Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12,Col13,Col14,Col15,Col16
907180,1214576,1559,34505,1310,4240,3856,3852,3858,3854,3853,3854,3854,4310,1376,35531
907532,1214576,1559,34500,1302,4240,3856,3851,3859,3854,3853,3854,3854,4309,1368,35530
907917,1214576,1559,34523,1307,4240,3856,3852,3859,3854,3853,3854,3854,4310,1368,35532
908270,1215944,1559,34513,1306,4240,3856,3852,3859,3854,3853,3854,3854,4310,1368,35532
908607,1215944,1559,34506,1294,4240,3856,3852,3858,3854,3852,3854,3854,4310,1383,35530
908990,1215944,1559,34507,1298,4239,3856,3852,3858,3855,3853,3854,3854,4311,1376,35532
909342,1217320,1559,34513,1309,4239,3856,3852,3859,3855,3853,3854,3854,4310,1361,35532
909725,1217320,1559,34529,1312,4240,3856,3852,3859,3854,3853,3854,3854,4310,1368,35532
910077,1217320,1559,34511,1299,4239,3856,3852,3859,3855,3853,3854,3854,4310,1368,35532
910414,1218688,1559,34516,1315,4239,3856,3852,3859,3855,3853,3854,3854,4310,1368,35532
910797,1218688,1559,34490,1307,4239,3856,3852,3859,3855,3853,3854,3854,4310,1376,35532
911149,1220056,1559,34517,1293,4239,3856,3852,3859,3855,3853,3854,3854,4310,1368,35532
911532,1220056,1559,34519,1294,4240,3856,3852,3859,3855,3853,3854,3854,4308,1361,35531
911884,1220056,1559,34516,1309,4240,3856,3852,3859,3855,3853,3854,3854,4309,1368,35532
912221,1221417,1559,34504,1294,4240,3856,3852,3859,3855,3853,3854,3854,4309,1361,35532
912604,1221417,1559,34481,1293,4239,3856,3852,3859,3855,3853,3854,3854,4309,1368,35531
912956,1221417,1559,34518,1307,4239,3857,3852,3859,3855,3853,3854,3854,4310,1368,35533
913339,1222785,1559,34505,1302,4239,3856,3852,3859,3855,3853,3854,3854,4310,1368,35532
913692,1222785,1559,34511,1309,4238,3856,3852,3859,3855,3854,3854,3854,4310,1368,35532
914029,1222785,1559,34527,1296,4239,3856,3852,3859,3855,3853,3854,3854,4310,1361,35532
914414,1224146,1559,34527,1302,4239,3856,3852,3859,3855,3853,3854,3854,4310,1368,35532
914766,1224146,1559,34487,1298,4238,3856,3852,3859,3855,3853,3854,3855,4310,1361,35532
915149,1225499,1559,34483,1294,4238,3856,3852,3859,3855,3853,3854,3854,4310,1353,35531
915501,1225499,1559,34519,1302,4238,3856,3852,3859,3855,3853,3854,3855,4310,1353,35532
915839,1225499,1559,34504,1304,4238,3857,3852,3859,3855,3854,3854,3855,4310,1361,35534
916224,1226852,1559,34521,1299,4237,3857,3852,3859,3855,3853,3854,3854,4310,1353,35531
916576,1226852,1559,34527,1288,4237,3857,3852,3859,3855,3854,3854,3855,4311,1353,35534
916959,1226852,1559,34522,1286,4236,3857,3852,3859,3855,3854,3854,3855,4313,1361,35535
917311,1228198,1559,34538,1299,4236,3857,3852,3859,3855,3853,3854,3854,4313,1346,35533
917648,1228198,1559,34511,1279,4236,3856,3852,3859,3855,3854,3854,3855,4313,1353,35534
918031,1228198,1559,34507,1290,4236,3857,3852,3860,3855,3854,3855,3855,4312,1353,35536
918384,1229551,1559,34508,1288,4237,3857,3852,3859,3855,3854,3855,3854,4311,1361,35534
918769,1229551,1559,34517,1291,4237,3857,3852,3859,3855,3854,3854,3855,4311,1361,35534
919122,1230904,1559,34519,1291,4237,3856,3852,3859,3856,3854,3855,3855,4312,1353,35536
919459,1230904,1559,34500,1288,4237,3857,3852,3859,3855,3854,3854,3855,4311,1353,35534
919844,1230904,1559,34512,1280,4237,3857,3853,3859,3855,3854,3855,3855,4310,1353,35535
920196,1232265,1559,34519,1301,4237,3857,3852,3859,3856,3854,3855,3855,4310,1361,35535
920579,1232265,1559,34495,1301,4237,3857,3853,3860,3856,3854,3855,3855,4310,1361,35537
920931,1232265,1559,34538,1291,4237,3857,3853,3859,3855,3854,3855,3855,4308,1361,35533
921269,1233633,1559,34522,1285,4238,3857,3853,3860,3856,3854,3855,3855,4308,1368,35536
921654,1233633,1559,34496,1285,4238,3857,3853,3860,3856,3854,3855,3855,4307,1353,35535
922007,1233633,1559,34521,1286,4238,3857,3853,3860,3856,3854,3855,3855,4307,1361,35535
922392,1234994,1559,34517,1294,4237,3857,3853,3860,3856,3854,3855,3855,4308,1346,35535
922745,1234994,1559,34533,1298,4237,3857,3853,3860,3856,3854,3855,3855,4308,1353,35535
923082,1234994,1559,34511,1288,4237,3857,3853,3860,3856,3854,3855,3855,4308,1353,35535
923465,1236347,1559,34510,1286,4237,3857,3853,3860,3856,3854,3855,3855,4308,1353,35535
923817,1236347,1559,34520,1296,4237,3857,3853,3860,3856,3854,3855,3855,4308,1361,35535
924203,1237700,1559,34500,1282,4237,3857,3853,3860,3856,3854,3855,3855,4307,1353,35534
924555,1237700,1559,34498,1298,4237,3857,3853,3860,3856,3854,3855,3855,4307,1353,35534
924892,1237700,1559,34526,1290,4237,3857,3853,3860,3856,3854,3855,3855,4307,1361,35534
925278,1239053,1559,34515,1293,4237,3857,3853,3860,3856,3854,3855,3855,4307,1353,35534
925630,1239053,1559,34508,1288,4237,3857,3853,3860,3856,3854,3855,3855,4307,1368,35534
926016,1239053,1559,34504,1282,4236,3858,3853,3860,3856,3854,3855,3855,4307,1353,35534
926368,1240406,1559,34494,1294,4237,3858,3853,3860,3856,3854,3855,3855,4307,1353,35535
926705,1240406,1559,34502,1283,4237,3857,3853,3860,3856,3854,3855,3856,4306,1346,35534
927090,1240406,1559,34513,1285,4237,3858,3853,3860,3856,3854,3855,3856,4306,1353,35535
927442,1241759,1559,34522,1294,4237,3858,3853,3860,3856,3854,3855,3855,4307,1361,35535
927825,1241759,1559,34524,1296,4236,3858,3853,3860,3856,3855,3856,3856,4306,1346,35536
928178,1243112,1559,34513,1293,4237,3858,3853,3860,3856,3854,3855,3856,4307,1353,35536
928515,1243112,1559,34511,1283,4237,3858,3853,3860,3856,3855,3856,3856,4306,1361,35537
928900,1243112,1559,34511,1279,4236,3858,3853,3860,3856,3855,3855,3856,4306,1353,35535
929253,1244458,1559,34562,1285,4236,3858,3853,3860,3856,3855,3855,3856,4306,1346,35535
929636,1244458,1559,34587,1286,4236,3858,3853,3860,3856,3854,3856,3856,4306,1346,35535
929988,1244458,1559,34529,1280,4235,3858,3853,3860,3856,3854,3856,3856,4307,1346,35535
930325,1245804,1559,34522,1280,4236,3858,3853,3860,3857,3854,3856,3856,4307,1338,35537
930708,1245804,1559,34536,1285,4235,3858,3853,3860,3856,3855,3856,3856,4307,1346,35536
931060,1245804,1559,34503,1282,4235,3858,3853,3860,3856,3854,3856,3856,4306,1353,35534
931443,1247157,1559,34528,1279,4235,3858,3853,3860,3856,3855,3855,3856,4306,1346,35534
931794,1247157,1559,34516,1280,4236,3858,3853,3860,3856,3855,3856,3856,4307,1346,35537
932131,1248495,1559,34523,1283,4235,3858,3854,3860,3856,3854,3856,3856,4307,1338,35536
932514,1248495,1559,34538,1288,4235,3858,3854,3860,3857,3855,3856,3856,4307,1346,35538
932866,1248495,1559,34505,1274,4235,3858,3853,3860,3856,3855,3856,3856,4307,1346,35536
933249,1249841,1559,34519,1275,4234,3858,3854,3860,3856,3855,3856,3856,4307,1346,35536
933601,1249841,1559,34524,1290,4235,3858,3854,3861,3857,3855,3856,3856,4308,1346,35540
933938,1249841,1559,34518,1275,4235,3858,3854,3860,3857,3855,3856,3856,4307,1346,35538
934321,1251172,1559,34556,1272,4235,3858,3854,3860,3856,3855,3856,3856,4307,1331,35537
934674,1251172,1559,34531,1275,4234,3858,3854,3860,3857,3855,3856,3856,4307,1338,35537
935059,1251172,1559,34516,1269,4234,3858,3854,3861,3857,3855,3856,3856,4307,1338,35538
935411,1252510,1559,34545,1279,4235,3858,3854,3861,3857,3855,3856,3856,4307,1331,35539
935748,1252510,1559,34529,1272,4234,3858,3854,3860,3857,3855,3856,3856,4308,1346,35538
936131,1253856,1559,34516,1275,4234,3858,3854,3861,3857,3855,3856,3856,4309,1346,35540
936484,1253856,1559,34514,1277,4233,3858,3854,3861,3857,3855,3856,3856,4308,1338,35538
936869,1253856,1559,34543,1274,4233,3858,3854,3861,3857,3855,3856,3856,4309,1331,35539
937221,1255194,1559,34497,1272,4233,3858,3854,3861,3857,3855,3856,3856,4309,1338,35539
937558,1255194,1559,34528,1282,4234,3858,3854,3861,3857,3855,3856,3856,4308,1338,35539
937941,1255194,1559,34517,1280,4234,3858,3854,3861,3857,3855,3856,3856,4307,1338,35538
938293,1256525,1559,34547,1269,4234,3858,3854,3861,3857,3856,3856,3856,4308,1331,35540
938676,1256525,1559,34521,1261,4233,3858,3854,3861,3857,3855,3856,3856,4308,1331,35538
939029,1256525,1559,34534,1266,4233,3859,3854,3861,3857,3855,3856,3856,4308,1323,35539
939366,1257848,1559,34520,1280,4233,3859,3854,3861,3857,3855,3856,3856,4310,1338,35541
939751,1257848,1559,34524,1275,4233,3859,3854,3861,3857,3855,3856,3856,4309,1338,35540
940104,1257848,1559,34512,1272,4232,3858,3854,3861,3857,3855,3856,3857,4310,1331,35540
940489,1259179,1559,34537,1272,4232,3858,3854,3861,3857,3856,3856,3856,4310,1323,35540
940842,1259179,1559,34515,1264,4231,3859,3854,3861,3857,3856,3856,3856,4311,1331,35541
941179,1260502,1559,34519,1267,4231,3859,3854,3861,3857,3856,3856,3857,4311,1323,35542
941565,1260502,1559,34527,1258,4232,3859,3854,3861,3857,3856,3856,3856,4310,1331,35541
941917,1260502,1559,34537,1275,4231,3858,3854,3861,3857,3856,3856,3856,4310,1331,35539
942303,1261825,1559,34537,1263,4232,3859,3854,3861,3857,3856,3857,3857,4309,1323,35542
942655,1261825,1559,34537,1269,4231,3859,3854,3861,3857,3856,3856,3857,4309,1331,35540
942992,1261825,1559,34523,1255,4232,3859,3854,3861,3857,3856,3857,3857,4308,1331,35541
943375,1263156,1559,34496,1260,4231,3859,3854,3861,3857,3856,3857,3857,4309,1316,35541
943727,1263156,1559,34528,1266,4232,3859,3855,3861,3857,3856,3857,3857,4308,1323,35542
944112,1263156,1559,34515,1266,4232,3859,3854,3861,3857,3856,3857,3857,4308,1316,35541
944465,1264472,1559,34539,1260,4231,3859,3855,3861,3857,3856,3857,3857,4309,1323,35542
944805,1264472,1559,34554,1260,4232,3859,3855,3861,3857,3856,3857,3857,4308,1316,35542
945190,1265795,1559,34552,1256,4231,3859,3855,3861,3858,3856,3857,3857,4310,1323,35544
945542,1265795,1559,34526,1271,4231,3859,3855,3861,3858,3856,3857,3857,4310,1323,35544
945925,1265795,1559,34540,1264,4230,3859,3854,3861,3858,3856,3857,3857,4310,1323,35542
946278,1267111,1559,34539,1264,4230,3859,3855,3861,3858,3856,3857,3857,4310,1316,35543
946615,1267111,1559,34529,1253,4230,3859,3855,3862,3858,3856,3857,3857,4311,1316,35545
947000,1267111,1559,34534,1253,4230,3859,3855,3862,3858,3856,3857,3857,4310,1331,35544
947353,1268442,1559,34546,1258,4232,3859,3855,3862,3858,3856,3857,3857,4307,1316,35543
947738,1268442,1559,34533,1267,4232,3859,3855,3862,3858,3856,3857,3857,4307,1331,35543
948091,1268442,1559,34510,1277,4232,3859,3855,3862,3858,3856,3857,3857,4307,1323,35543
948428,1269765,1559,34528,1255,4232,3859,3855,3862,3858,3856,3857,3857,4306,1316,35542
948813,1269765,1559,34540,1256,4231,3859,3855,3862,3858,3856,3857,3857,4306,1338,35541
949165,1271088,1559,34535,1271,4232,3859,3855,3862,3858,3856,3857,3857,4306,1323,35542
949548,1271088,1559,34538,1269,4232,3859,3855,3862,3858,3856,3857,3857,4305,1331,35541
949900,1271088,1559,34513,1256,4232,3859,3855,3862,3858,3856,3857,3857,4305,1323,35541
950237,1272404,1559,34549,1264,4232,3859,3855,3862,3858,3856,3857,3857,4305,1316,35541
950620,1272404,1559,34527,1264,4232,3860,3855,3862,3858,3856,3857,3858,4305,1316,35543
950973,1272404,1559,34541,1256,4232,3860,3855,3862,3858,3856,3857,3857,4305,1331,35542
951358,1273735,1559,34544,1260,4231,3860,3855,3862,3858,3856,3857,3858,4305,1316,35542
951710,1273735,1559,34523,1255,4231,3860,3855,3862,3858,3856,3857,3858,4306,1323,35543
952047,1273735,1559,34542,1255,4230,3859,3855,3862,3858,3856,3858,3858,4307,1316,35543
952430,1275051,1559,34519,1253,4230,3860,3855,3862,3858,3856,3857,3857,4307,1316,35542
952782,1275051,1559,34538,1253,4230,3860,3855,3862,3858,3856,3858,3858,4308,1323,35545
953165,1276359,1559,34553,1263,4230,3859,3855,3862,3858,3856,3857,3858,4308,1308,35543
953517,1276359,1559,34545,1244,4230,3860,3855,3862,3858,3856,3858,3858,4308,1316,35545
953854,1276359,1559,34528,1256,4229,3860,3855,3862,3858,3857,3857,3858,4309,1316,35545
954237,1277682,1559,34529,1258,4229,3860,3855,3862,3858,3856,3857,3858,4308,1323,35543
954589,1277682,1559,34575,1248,4229,3860,3855,3862,3859,3857,3858,3858,4309,1316,35547
954972,1277682,1559,34577,1242,4229,3860,3855,3862,3859,3857,3858,3858,4308,1316,35546
955324,1278998,1559,34556,1256,4229,3860,3855,3862,3858,3857,3858,3858,4309,1308,35546
955662,1278998,1559,34530,1253,4228,3860,3855,3862,3859,3856,3858,3858,4309,1308,35545
956047,1278998,1559,34559,1252,4228,3860,3855,3862,3859,3857,3857,3858,4309,1323,35545
956400,1280321,1559,34546,1250,4228,3860,3855,3862,3859,3857,3858,3858,4309,1316,35546
956785,1280321,1559,34546,1252,4228,3860,3855,3862,3859,3857,3858,3858,4308,1316,35545
957138,1281629,1559,34548,1248,4229,3860,3855,3862,3859,3857,3858,3858,4307,1308,35545
957475,1281629,1559,34552,1261,4229,3860,3855,3862,3859,3857,3858,3858,4307,1308,35545
957860,1281629,1559,34543,1258,4228,3860,3855,3862,3859,3857,3858,3858,4307,1308,35544
958213,1282937,1559,34544,1260,4229,3860,3855,3863,3859,3857,3858,3858,4307,1308,35546
958598,1282937,1559,34562,1253,4228,3860,3855,3863,3859,3857,3858,3858,4308,1316,35546
958951,1282937,1559,34559,1247,4228,3860,3856,3863,3859,3857,3858,3858,4308,1301,35547
959288,1284245,1559,34534,1244,4227,3860,3856,3863,3859,3857,3858,3858,4309,1308,35547
959673,1284245,1559,34542,1244,4228,3860,3856,3863,3859,3857,3858,3858,4308,1316,35547
960025,1284245,1559,34549,1252,4228,3860,3856,3862,3859,3857,3858,3858,4307,1308,35545
960408,1285553,1559,34553,1245,4227,3860,3856,3863,3859,3857,3858,3858,4309,1301,35547
960760,1285553,1559,34544,1250,4227,3860,3856,3862,3859,3857,3858,3858,4309,1301,35546
961097,1285553,1559,34537,1245,4227,3860,3856,3863,3859,3857,3858,3859,4309,1308,35548
961480,1286861,1559,34552,1240,4227,3860,3856,3863,3859,3857,3858,3858,4309,1301,35547
961832,1286861,1559,34555,1255,4227,3860,3856,3863,3859,3857,3858,3858,4308,1316,35546
962215,1288177,1559,34530,1255,4227,3860,3856,3863,3859,3857,3858,3858,4307,1316,35545
962567,1288177,1559,34564,1236,4228,3860,3856,3863,3859,3857,3859,3859,4306,1308,35547
962905,1288177,1559,34577,1237,4227,3860,3856,3863,3859,3857,3858,3859,4307,1308,35546
963291,1289485,1559,34549,1248,4227,3860,3856,3863,3859,3857,3858,3859,4306,1308,35545
963643,1289485,1559,34532,1240,4227,3860,3856,3863,3859,3857,3859,3858,4306,1301,35545
964029,1289485,1559,34552,1245,4227,3861,3856,3863,3859,3857,3858,3859,4307,1301,35547
964381,1290786,1559,34517,1245,4227,3861,3856,3863,3859,3857,3858,3859,4308,1301,35548
964718,1290786,1559,34539,1252,4228,3861,3856,3863,3859,3857,3859,3859,4305,1301,35547
965104,1290786,1559,34560,1255,4227,3860,3856,3863,3859,3857,3859,3859,4307,1308,35547
965456,1292094,1559,34537,1236,4225,3861,3856,3863,3859,3858,3858,3859,4308,1293,35547
965841,1292094,1559,34552,1236,4226,3861,3856,3863,3859,3858,3859,3859,4307,1301,35548
966194,1293395,1559,34550,1237,4226,3861,3856,3863,3859,3858,3859,3859,4307,1301,35548
966531,1293395,1559,34536,1252,4227,3861,3856,3863,3859,3858,3859,3859,4306,1293,35548
966914,1293395,1559,34537,1242,4226,3861,3856,3863,3859,3858,3859,3859,4306,1301,35547
967265,1294696,1559,34549,1247,4226,3861,3856,3863,3859,3858,3859,3859,4306,1301,35547
967648,1294696,1559,34535,1247,4226,3861,3856,3863,3859,3858,3859,3859,4307,1301,35548
968001,1294696,1559,34551,1244,4227,3861,3856,3863,3859,3858,3859,3859,4305,1293,35547
968338,1295989,1559,34535,1234,4226,3861,3857,3863,3860,3858,3859,3859,4305,1301,35548
968723,1295989,1559,34574,1240,4225,3861,3857,3863,3860,3858,3859,3859,4307,1293,35549
969075,1295989,1559,34580,1306,4239,3861,3857,3864,3860,3858,3859,3859,4320,1323,35577
969458,1297312,1559,34577,1260,4237,3862,3857,3864,3860,3858,3859,3859,4319,1316,35575
969810,1297312,1559,34570,1256,4239,3862,3857,3864,3860,3858,3859,3859,4319,1338,35577
970147,1298643,1559,34541,1242,4239,3861,3857,3864,3860,3858,3859,3859,4321,1331,35578
970530,1298643,1559,34568,1234,4237,3862,3857,3864,3860,3859,3859,3860,4321,1323,35579
970882,1298643,1559,34597,1317,4252,3862,3857,3864,3860,3859,3860,3860,4337,1376,35611
971265,1300026,1559,34582,1321,4252,3862,3858,3865,3861,3859,3860,3860,4333,1383,35610
971618,1300026,1559,34568,1255,4249,3862,3858,3865,3861,3859,3860,3860,4339,1376,35613
971955,1300026,1559,34599,1331,4254,3862,3858,3865,3861,3859,3860,3860,4334,1361,35613
972340,1301387,1559,34568,1323,4251,3862,3858,3864,3861,3859,3860,3860,4335,1368,35610
972693,1301387,1559,34582,1321,4253,3862,3858,3865,3861,3859,3860,3860,4335,1376,35613
973076,1301387,1559,34569,1317,4254,3862,3858,3865,3861,3859,3860,3860,4333,1383,35612
973428,1302770,1559,34593,1313,4250,3863,3858,3865,3861,3859,3860,3860,4332,1368,35608
973765,1302770,1559,34624,1326,4253,3862,3858,3865,3861,3859,3860,3860,4332,1383,35610
974148,1304146,1559,34644,1315,4253,3862,3858,3865,3861,3859,3860,3860,4333,1376,35611
974500,1304146,1559,34571,1334,4253,3863,3858,3865,3861,3859,3860,3861,4334,1353,35614
974883,1304146,1559,34594,1326,4252,3863,3858,3865,3861,3859,3860,3861,4336,1368,35615
975235,1305514,1559,34606,1329,4254,3863,3858,3865,3861,3859,3860,3860,4336,1368,35616
975572,1305514,1559,34585,1329,4252,3863,3858,3865,3861,3860,3860,3861,4338,1368,35618
975955,1305514,1559,34585,1320,4255,3863,3858,3865,3861,3860,3860,3861,4336,1376,35619
976307,1306890,1559,34593,1325,4256,3863,3858,3865,3861,3859,3861,3860,4338,1376,35621
976690,1306890,1559,34608,1329,4254,3863,3858,3865,3861,3860,3861,3861,4341,1368,35624
977042,1306890,1559,34571,1313,4256,3863,3858,3865,3861,3860,3861,3861,4339,1376,35624
977379,1308266,1559,34616,1315,4255,3863,3858,3865,3861,3859,3861,3861,4341,1361,35624
977762,1308266,1559,34611,1261,4256,3863,3858,3865,3861,3860,3861,3861,4338,1383,35623
978114,1309649,1559,34618,1313,4257,3863,3858,3865,3861,3860,3861,3861,4336,1383,35622
978497,1309649,1559,34600,1313,4259,3863,3859,3865,3862,3860,3861,3861,4335,1376,35625
978849,1309649,1559,34610,1325,4259,3863,3858,3865,3862,3860,3861,3861,4340,1376,35629
979186,1311010,1559,34621,1294,4251,3863,3858,3865,3861,3859,3861,3861,4354,1361,35633
979569,1311010,1559,34621,1294,4254,3863,3859,3865,3862,3860,3861,3861,4352,1361,35637
979921,1311010,1559,34619,1302,4254,3863,3858,3865,3862,3860,3861,3861,4351,1368,35635
980304,1312378,1559,34609,1302,4255,3863,3858,3865,3862,3860,3861,3861,4350,1368,35635
980656,1312378,1559,34609,1296,4255,3863,3858,3865,3862,3860,3861,3861,4350,1361,35635
980993,1312378,1559,34608,1306,4255,3863,3859,3865,3862,3860,3861,3861,4350,1361,35636
981376,1313739,1559,34610,1309,4254,3863,3858,3865,3862,3860,3861,3861,4350,1361,35634
981728,1313739,1559,34606,1291,4255,3863,3859,3865,3862,3860,3861,3861,4349,1361,35635
982111,1313739,1559,34646,1291,4255,3863,3859,3865,3862,3860,3861,3861,4349,1368,35635
982464,1315107,1559,34608,1294,4256,3863,3859,3866,3862,3860,3861,3861,4349,1353,35637
982801,1315107,1559,34605,1293,4257,3863,3859,3866,3862,3860,3861,3861,4348,1361,35637
983187,1316468,1559,34619,1298,4258,3863,3859,3866,3862,3860,3861,3861,4347,1361,35637
983539,1316468,1559,34620,1291,4260,3863,3859,3866,3862,3860,3861,3861,4345,1353,35637
983925,1316468,1559,34626,1294,4261,3863,3859,3866,3862,3860,3861,3861,4346,1353,35639
984277,1317814,1559,34630,1279,4261,3863,3859,3866,3862,3860,3861,3861,4345,1346,35638
984614,1317814,1559,34615,1291,4262,3863,3859,3865,3862,3860,3861,3861,4345,1353,35638
985000,1317814,1559,34639,1288,4261,3863,3859,3866,3862,3860,3861,3861,4345,1338,35638
985352,1319152,1559,34628,1290,4262,3863,3859,3866,3862,3860,3861,3861,4343,1353,35637
985735,1319152,1559,34627,1290,4264,3863,3859,3866,3862,3860,3861,3861,4342,1353,35638
986087,1319152,1559,34622,1286,4264,3864,3859,3866,3862,3860,3861,3862,4340,1353,35638
986472,1320505,1559,34624,1293,4263,3864,3859,3866,3862,3860,3861,3861,4342,1361,35638
986809,1320505,1559,34634,1274,4262,3863,3859,3866,3862,3860,3861,3862,4345,1346,35640
987162,1321851,1559,34618,1280,4263,3863,3859,3866,3862,3860,3861,3861,4343,1346,35638
987545,1321851,1559,34647,1274,4262,3864,3859,3866,3862,3860,3861,3862,4343,1346,35639
987897,1321851,1559,34642,1286,4262,3864,3859,3866,3862,3861,3861,3862,4344,1346,35641
988283,1323197,1559,34593,1277,4263,3863,3859,3866,3862,3860,3861,3861,4343,1346,35638
988620,1323197,1559,34618,1283,4262,3863,3859,3866,3862,3860,3862,3862,4344,1338,35640
988972,1323197,1559,34618,1277,4262,3864,3859,3866,3862,3861,3861,3862,4344,1346,35641
989355,1324543,1559,34617,1279,4263,3864,3859,3866,3863,3861,3862,3862,4343,1338,35643
989707,1324543,1559,34633,1283,4263,3864,3859,3866,3862,3860,3862,3862,4342,1338,35640
990092,1324543,1559,34608,1280,4262,3864,3859,3866,3862,3861,3861,3862,4343,1346,35640
990429,1325889,1559,34641,1279,4263,3864,3859,3866,3862,3861,3861,3862,4343,1346,35641
990782,1325889,1559,34603,1283,4264,3864,3859,3866,3863,3861,3862,3862,4341,1346,35642
991167,1327220,1559,34617,1280,4263,3864,3859,3866,3863,3861,3862,3862,4342,1331,35642
991519,1327220,1559,34647,1274,4263,3864,3859,3866,3862,3861,3862,3862,4342,1346,35641
