Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12,Col13,Col14,Col15,Col16
719339,964333,1549,34990,1298,4231,3846,3843,3848,3845,3844,3845,3847,4178,1361,35327
719676,964333,1549,35041,1307,4232,3846,3843,3849,3845,3844,3845,3847,4178,1361,35329
720056,964333,1549,34977,1294,4232,3846,3843,3848,3845,3844,3845,3847,4178,1391,35328
720405,965701,1549,34977,1306,4231,3846,3843,3849,3846,3844,3845,3846,4178,1368,35328
720785,965701,1549,35003,1301,4231,3846,3843,3849,3846,3844,3845,3847,4177,1361,35328
721134,965701,1549,34990,1298,4231,3846,3843,3849,3845,3844,3845,3847,4177,1368,35327
721471,967069,1549,34990,1307,4231,3846,3843,3849,3845,3845,3845,3847,4178,1361,35329
721851,967069,1549,34990,1294,4231,3846,3843,3848,3845,3844,3845,3847,4178,1361,35327
722200,967069,1549,35003,1293,4231,3846,3843,3849,3846,3844,3845,3847,4177,1361,35328
722583,968430,1549,34990,1293,4231,3846,3843,3849,3846,3844,3845,3847,4178,1368,35329
722920,968430,1549,35003,1306,4231,3846,3843,3849,3846,3844,3845,3847,4177,1361,35328
723269,969791,1549,34990,1312,4230,3847,3843,3849,3846,3844,3845,3847,4177,1361,35328
723649,969791,1549,34977,1290,4231,3846,3844,3849,3846,3845,3845,3847,4177,1353,35330
723998,969791,1549,34990,1296,4230,3847,3843,3849,3846,3844,3845,3847,4177,1368,35328
724378,971152,1549,34977,1294,4230,3846,3844,3849,3846,3845,3846,3847,4177,1361,35330
724715,971152,1549,34990,1301,4230,3847,3843,3849,3846,3844,3846,3847,4178,1368,35330
725064,971152,1549,35016,1302,4230,3846,3843,3849,3846,3844,3846,3847,4177,1353,35328
725444,972505,1549,34977,1291,4230,3847,3843,3849,3846,3845,3846,3847,4177,1353,35330
725793,972505,1549,34990,1296,4230,3847,3844,3849,3846,3844,3845,3847,4177,1353,35329
726173,972505,1549,35003,1306,4230,3847,3844,3849,3846,3845,3846,3847,4177,1361,35331
726510,973866,1549,35016,1296,4230,3847,3844,3849,3846,3845,3846,3847,4177,1368,35331
726860,973866,1549,35016,1302,4230,3847,3844,3849,3846,3844,3846,3847,4177,1361,35330
727242,975227,1549,34990,1298,4230,3847,3844,3849,3846,3845,3846,3847,4177,1361,35331
727592,975227,1549,34990,1299,4230,3847,3844,3849,3846,3845,3846,3847,4177,1353,35331
727974,975227,1549,34977,1293,4230,3847,3844,3849,3846,3845,3846,3847,4177,1353,35331
728311,976588,1549,34990,1299,4230,3847,3844,3849,3846,3845,3846,3847,4177,1361,35331
728661,976588,1549,35003,1294,4229,3847,3844,3849,3846,3845,3846,3847,4177,1368,35330
729041,976588,1549,35003,1293,4229,3847,3844,3849,3846,3845,3846,3847,4177,1361,35330
729390,977949,1549,35003,1283,4229,3847,3844,3849,3846,3845,3846,3847,4177,1361,35330
729770,977949,1549,34990,1301,4229,3847,3844,3849,3846,3845,3846,3848,4177,1353,35331
730107,977949,1549,34990,1291,4230,3847,3844,3849,3846,3845,3846,3847,4177,1353,35331
730456,979302,1549,35003,1285,4229,3847,3844,3849,3846,3845,3846,3848,4176,1353,35330
730836,979302,1549,34990,1306,4229,3847,3844,3849,3846,3845,3846,3848,4176,1353,35330
731186,979302,1549,34990,1291,4229,3848,3844,3849,3846,3845,3846,3848,4176,1346,35331
731569,980648,1549,35003,1286,4228,3847,3844,3849,3846,3845,3846,3848,4176,1361,35329
731906,980648,1549,34990,1301,4229,3847,3844,3850,3846,3845,3846,3848,4176,1361,35331
732255,982001,1549,35003,1301,4229,3847,3844,3850,3846,3845,3846,3848,4176,1353,35331
732635,982001,1549,35003,1293,4228,3847,3844,3850,3846,3845,3846,3848,4176,1353,35330
732984,982001,1549,35016,1294,4228,3847,3844,3850,3847,3845,3846,3848,4176,1353,35331
733321,983362,1549,35003,1291,4228,3847,3844,3849,3847,3845,3846,3848,4176,1361,35330
733701,983362,1549,34990,1288,4228,3847,3844,3850,3847,3845,3846,3848,4176,1346,35331
734050,983362,1549,35003,1296,4228,3847,3844,3850,3846,3845,3846,3848,4176,1346,35330
734430,984708,1549,34977,1283,4228,3847,3844,3849,3846,3845,3846,3848,4176,1346,35329
734779,984708,1549,34990,1286,4227,3847,3845,3850,3847,3845,3846,3848,4176,1346,35331
735116,984708,1549,34990,1298,4228,3848,3845,3850,3847,3845,3846,3848,4176,1361,35333
735496,986069,1549,34990,1282,4227,3847,3845,3850,3847,3846,3846,3848,4176,1346,35332
735846,986069,1549,34977,1296,4227,3848,3844,3850,3847,3845,3846,3848,4176,1346,35331
736226,987415,1549,34977,1288,4227,3848,3845,3850,3847,3846,3846,3848,4176,1346,35333
736575,987415,1549,34990,1293,4228,3847,3845,3850,3847,3846,3846,3848,4176,1346,35333
736912,987415,1549,35003,1279,4228,3848,3845,3850,3847,3846,3847,3848,4176,1353,35335
737292,988768,1549,34977,1290,4227,3848,3845,3850,3847,3846,3847,3848,4176,1353,35334
737641,988768,1549,35016,1296,4227,3848,3845,3850,3847,3846,3846,3848,4176,1346,35333
738021,988768,1549,34990,1280,4227,3848,3845,3850,3847,3846,3847,3848,4175,1346,35333
738370,990114,1549,35003,1282,4227,3848,3845,3850,3847,3846,3847,3848,4175,1346,35333
738707,990114,1549,35028,1290,4227,3848,3845,3850,3847,3846,3847,3848,4175,1353,35333
739087,990114,1549,34990,1283,4227,3848,3845,3850,3847,3846,3847,3848,4175,1346,35333
739436,991460,1549,34977,1283,4227,3848,3845,3850,3847,3846,3847,3849,4175,1346,35334
739816,991460,1549,34977,1282,4227,3848,3845,3850,3847,3846,3847,3849,4175,1346,35334
740165,991460,1549,34990,1280,4226,3848,3845,3850,3847,3846,3847,3849,4175,1346,35333
740502,992806,1549,35003,1288,4226,3848,3845,3850,3847,3846,3847,3849,4175,1346,35333
740882,992806,1549,34977,1285,4226,3848,3845,3850,3847,3846,3847,3848,4175,1338,35332
741232,994159,1549,35016,1294,4226,3848,3845,3850,3847,3846,3847,3849,4175,1353,35333
741615,994159,1549,35016,1294,4226,3848,3845,3850,3847,3846,3847,3849,4175,1346,35333
741964,994159,1549,35016,1293,4226,3848,3845,3850,3847,3846,3847,3849,4175,1338,35333
742301,995505,1549,34990,1279,4226,3848,3845,3850,3847,3846,3847,3849,4175,1346,35333
742682,995505,1549,34990,1277,4226,3848,3845,3850,3847,3846,3847,3849,4175,1346,35333
743031,995505,1549,34977,1275,4225,3848,3845,3850,3848,3846,3847,3849,4175,1338,35333
743413,996843,1549,34990,1286,4225,3848,3845,3850,3848,3846,3847,3849,4175,1338,35333
743762,996843,1549,34990,1279,4226,3848,3845,3850,3848,3846,3847,3849,4175,1346,35334
744099,996843,1549,34990,1277,4225,3848,3845,3850,3847,3846,3847,3849,4175,1338,35332
744479,998181,1549,34965,1274,4225,3848,3845,3850,3847,3847,3847,3849,4175,1346,35333
744828,998181,1549,34990,1277,4226,3848,3845,3850,3847,3846,3847,3849,4175,1331,35333
745208,999519,1549,35016,1288,4225,3848,3845,3851,3847,3846,3847,3849,4174,1338,35332
745558,999519,1549,34990,1282,4225,3848,3845,3850,3848,3846,3847,3849,4174,1338,35332
745895,999519,1549,35003,1291,4225,3849,3845,3851,3848,3846,3847,3849,4175,1338,35335
746277,1000865,1549,34990,1267,4225,3848,3845,3851,3848,3846,3848,3849,4174,1346,35334
746627,1000865,1549,35003,1291,4225,3848,3845,3851,3848,3846,3847,3849,4174,1338,35333
747010,1000865,1549,35016,1288,4225,3848,3845,3850,3848,3847,3848,3849,4174,1338,35334
747362,1002203,1549,35003,1269,4225,3848,3845,3851,3848,3846,3848,3849,4174,1338,35334
747699,1002203,1549,35003,1283,4225,3848,3845,3851,3848,3846,3848,3849,4175,1331,35335
748082,1002203,1549,35003,1290,4224,3849,3846,3851,3848,3846,3848,3849,4174,1346,35335
748432,1003549,1549,34977,1267,4225,3849,3845,3851,3848,3847,3848,3849,4174,1338,35336
748814,1003549,1549,34990,1280,4224,3849,3845,3851,3848,3847,3848,3849,4174,1331,35335
749164,1003549,1549,35003,1274,4224,3848,3846,3851,3848,3847,3848,3849,4174,1338,35335
749501,1004887,1549,35003,1283,4224,3849,3845,3851,3848,3847,3848,3849,4174,1331,35335
749883,1004887,1549,34990,1277,4224,3848,3846,3851,3848,3847,3848,3849,4174,1338,35335
750233,1006218,1549,34990,1288,4224,3849,3846,3851,3848,3847,3848,3849,4174,1331,35336
750616,1006218,1549,35028,1285,4224,3849,3846,3851,3848,3847,3848,3849,4174,1338,35336
750968,1006218,1549,35003,1266,4223,3849,3846,3851,3848,3847,3848,3849,4174,1346,35335
751305,1007564,1549,35003,1285,4224,3849,3846,3851,3848,3847,3848,3849,4174,1346,35336
751689,1007564,1549,34977,1269,4224,3849,3846,3851,3848,3847,3848,3849,4174,1338,35336
752041,1007564,1549,34977,1283,4224,3849,3846,3851,3848,3847,3848,3849,4174,1331,35336
752424,1008895,1549,35003,1280,4223,3849,3846,3851,3848,3847,3848,3849,4174,1338,35335
752776,1008895,1549,35016,1269,4223,3849,3846,3851,3848,3847,3848,3850,4173,1331,35335
753113,1008895,1549,34990,1280,4223,3849,3846,3851,3848,3847,3848,3850,4173,1338,35335
753496,1010233,1549,35003,1280,4223,3849,3846,3851,3848,3847,3848,3850,4173,1338,35335
753848,1010233,1549,35016,1264,4223,3849,3846,3851,3848,3847,3848,3850,4173,1338,35335
754231,1011564,1549,35003,1264,4223,3849,3846,3851,3848,3847,3848,3850,4173,1331,35335
754583,1011564,1549,34990,1275,4223,3849,3846,3851,3848,3847,3848,3850,4173,1323,35335
754920,1011564,1549,35003,1266,4223,3849,3846,3851,3848,3847,3848,3850,4173,1338,35335
755303,1012895,1549,34990,1269,4222,3849,3846,3851,3848,3847,3848,3850,4173,1331,35334
755653,1012895,1549,35003,1279,4222,3849,3846,3851,3849,3847,3848,3850,4173,1323,35335
756035,1012895,1549,35003,1269,4223,3849,3846,3851,3849,3847,3848,3850,4173,1323,35336
756373,1014226,1549,34990,1267,4223,3850,3846,3851,3849,3848,3848,3850,4173,1331,35338
756725,1014226,1549,34977,1264,4222,3849,3846,3852,3848,3847,3849,3850,4172,1331,35335
757108,1014226,1549,35003,1269,4222,3850,3846,3852,3849,3847,3848,3850,4173,1331,35337
757460,1015557,1549,34990,1272,4223,3849,3846,3852,3849,3847,3848,3850,4173,1338,35337
757843,1015557,1549,34990,1275,4222,3849,3847,3852,3849,3847,3849,3850,4173,1331,35338
758180,1015557,1549,34990,1269,4223,3850,3846,3852,3849,3847,3849,3850,4173,1323,35339
758530,1016880,1549,35003,1279,4223,3850,3846,3852,3849,3847,3849,3850,4172,1331,35338
758913,1016880,1549,35003,1274,4222,3849,3847,3852,3849,3848,3849,3850,4172,1331,35338
759265,1018211,1549,34977,1260,4222,3850,3846,3852,3849,3848,3849,3850,4172,1331,35338
759648,1018211,1549,35016,1258,4221,3849,3847,3852,3849,3847,3849,3850,4172,1316,35336
759985,1018211,1549,34990,1275,4221,3850,3846,3852,3849,3848,3849,3850,4172,1316,35337
760337,1019534,1549,35003,1258,4222,3849,3847,3852,3849,3848,3849,3850,4172,1323,35338
760720,1019534,1549,34990,1261,4222,3849,3846,3852,3849,3848,3849,3850,4172,1323,35337
761072,1019534,1549,35016,1275,4221,3850,3847,3852,3849,3848,3849,3850,4172,1331,35338
761453,1020865,1549,35003,1275,4222,3850,3847,3852,3849,3848,3849,3850,4172,1323,35339
761789,1020865,1549,34990,1274,4221,3850,3847,3852,3849,3848,3849,3850,4172,1316,35338
762140,1020865,1549,35016,1274,4221,3850,3847,3852,3849,3848,3849,3851,4172,1331,35339
762521,1022196,1549,35003,1274,4221,3850,3847,3852,3849,3848,3849,3850,4172,1331,35338
762871,1022196,1549,35003,1263,4221,3850,3847,3852,3849,3848,3849,3851,4172,1323,35339
763254,1023527,1549,34990,1260,4221,3850,3847,3852,3849,3848,3849,3850,4172,1331,35338
763591,1023527,1549,35003,1267,4220,3850,3847,3852,3849,3848,3849,3850,4172,1323,35337
763943,1023527,1549,35003,1263,4221,3850,3847,3852,3849,3848,3849,3851,4172,1316,35339
764326,1024858,1549,35016,1252,4221,3850,3847,3852,3849,3848,3849,3850,4172,1331,35338
764678,1024858,1549,34990,1272,4221,3850,3847,3852,3849,3848,3849,3850,4172,1316,35338
765061,1024858,1549,34990,1267,4220,3850,3847,3852,3849,3848,3849,3851,4171,1331,35337
765398,1026189,1549,35003,1255,4220,3850,3847,3852,3849,3848,3849,3851,4172,1331,35338
765750,1026189,1549,35003,1271,4220,3850,3847,3852,3849,3848,3849,3851,4172,1331,35338
766133,1026189,1549,35028,1266,4220,3850,3847,3853,3850,3848,3849,3851,4171,1323,35339
766483,1027512,1549,34977,1253,4220,3850,3847,3852,3849,3848,3849,3851,4171,1323,35337
766866,1027512,1549,34977,1263,4220,3850,3847,3852,3850,3848,3849,3851,4171,1331,35338
767203,1028835,1549,35003,1266,4220,3850,3847,3852,3850,3848,3849,3851,4172,1323,35339
767555,1028835,1549,34977,1255,4220,3850,3847,3853,3850,3848,3849,3851,4171,1331,35339
767938,1028835,1549,34990,1255,4220,3850,3847,3852,3850,3848,3849,3851,4171,1323,35338
768290,1030151,1549,35003,1266,4220,3850,3847,3853,3850,3848,3849,3851,4171,1316,35339
768673,1030151,1549,35003,1267,4219,3850,3847,3853,3849,3849,3849,3851,4171,1316,35338
769010,1030151,1549,35016,1253,4220,3850,3847,3853,3850,3849,3849,3851,4171,1323,35340
769362,1031474,1549,35003,1263,4220,3850,3848,3853,3850,3849,3849,3851,4171,1323,35341
769745,1031474,1549,34990,1264,4219,3850,3847,3853,3850,3849,3849,3851,4171,1308,35339
770097,1031474,1549,34990,1253,4220,3850,3847,3853,3850,3849,3849,3851,4171,1316,35340
770480,1032790,1549,35003,1255,4219,3850,3847,3853,3850,3849,3850,3851,4171,1301,35340
770817,1032790,1549,35003,1258,4219,3850,3847,3853,3850,3849,3850,3851,4171,1323,35340
771167,1032790,1549,35003,1247,4220,3850,3848,3853,3850,3849,3849,3851,4171,1316,35341
771550,1034106,1549,35003,1248,4219,3851,3847,3853,3850,3849,3850,3851,4171,1316,35341
771902,1034106,1549,34990,1260,4219,3850,3847,3853,3850,3849,3850,3851,4171,1323,35340
772284,1035422,1549,35003,1256,4219,3851,3847,3853,3850,3849,3850,3851,4171,1316,35341
772622,1035422,1549,34990,1256,4219,3850,3848,3853,3850,3849,3850,3851,4171,1316,35341
772974,1035422,1549,35003,1252,4219,3850,3848,3853,3850,3849,3850,3851,4170,1308,35340
773357,1036738,1549,34977,1252,4219,3851,3848,3853,3850,3849,3850,3851,4170,1316,35341
773709,1036738,1549,35016,1260,4219,3850,3848,3853,3850,3849,3850,3851,4170,1316,35340
774092,1036738,1549,35016,1261,4218,3851,3848,3853,3850,3849,3850,3851,4170,1308,35340
774429,1038046,1549,34977,1245,4219,3851,3848,3853,3850,3849,3850,3851,4171,1316,35342
774781,1038046,1549,35028,1263,4218,3851,3848,3853,3850,3849,3850,3851,4170,1308,35340
775164,1038046,1549,34990,1260,4218,3851,3848,3853,3850,3849,3850,3852,4170,1308,35341
775516,1039354,1549,34990,1242,4219,3851,3848,3853,3850,3849,3850,3851,4170,1316,35341
775899,1039354,1549,34990,1253,4218,3851,3848,3853,3850,3849,3850,3852,4170,1316,35341
776236,1040670,1549,35003,1261,4218,3851,3848,3853,3850,3849,3850,3852,4170,1316,35341
776586,1040670,1549,34990,1248,4218,3851,3848,3853,3850,3849,3850,3852,4170,1323,35341
776968,1040670,1549,35003,1263,4218,3851,3848,3853,3850,3849,3850,3852,4170,1316,35341
777321,1041986,1549,35003,1263,4218,3851,3848,3853,3850,3849,3850,3852,4170,1316,35341
777703,1041986,1549,35003,1247,4218,3851,3848,3853,3850,3849,3850,3852,4170,1308,35341
778040,1041986,1549,35003,1258,4218,3851,3848,3853,3851,3849,3850,3852,4170,1316,35342
778390,1043294,1549,35003,1242,4218,3851,3848,3853,3850,3849,3850,3852,4169,1308,35340
778773,1043294,1549,34977,1240,4217,3851,3848,3853,3851,3849,3850,3852,4170,1323,35341
779125,1043294,1549,35003,1256,4218,3851,3848,3853,3851,3849,3851,3852,4170,1316,35343
779508,1044610,1549,35016,1250,4217,3851,3848,3853,3851,3849,3850,3852,4170,1301,35341
779845,1044610,1549,34990,1244,4217,3851,3848,3853,3851,3849,3850,3852,4170,1308,35341
780197,1044610,1549,35003,1250,4217,3851,3848,3853,3851,3849,3851,3852,4169,1301,35341
780580,1045911,1549,35028,1252,4217,3851,3848,3853,3851,3850,3850,3852,4169,1316,35341
780932,1045911,1549,34990,1237,4217,3851,3848,3853,3851,3849,3850,3852,4169,1308,35340
781316,1047212,1549,35003,1252,4217,3851,3848,3854,3851,3849,3850,3852,4170,1301,35342
781653,1047212,1549,35003,1250,4217,3851,3848,3853,3851,3849,3851,3852,4170,1308,35342
782005,1047212,1549,35003,1252,4217,3851,3848,3854,3851,3849,3851,3852,4169,1316,35342
782388,1048520,1549,35016,1245,4216,3851,3848,3854,3851,3849,3851,3852,4169,1308,35341
782738,1048520,1549,35003,1244,4216,3852,3849,3854,3851,3849,3850,3852,4169,1308,35342
783121,1048520,1549,35003,1242,4216,3852,3848,3854,3851,3850,3851,3853,4169,1308,35344
783458,1049828,1549,35003,1242,4216,3852,3848,3854,3851,3850,3851,3852,4169,1301,35343
783810,1049828,1549,34977,1245,4216,3852,3848,3854,3851,3849,3851,3852,4169,1301,35342
784193,1049828,1549,34990,1239,4216,3851,3848,3854,3851,3850,3851,3852,4169,1301,35342
784545,1051129,1549,35003,1242,4216,3852,3849,3854,3851,3850,3851,3852,4169,1316,35344
784928,1051129,1549,35003,1242,4216,3852,3849,3854,3851,3850,3851,3852,4169,1308,35344
785265,1052422,1549,35003,1245,4216,3852,3848,3854,3851,3850,3851,3852,4169,1293,35343
785615,1052422,1549,34977,1236,4216,3852,3849,3854,3851,3850,3851,3852,4168,1293,35343
785998,1052422,1549,34990,1242,4216,3852,3849,3854,3851,3850,3851,3852,4168,1308,35343
786350,1053730,1549,35003,1248,4215,3852,3849,3854,3851,3850,3851,3852,4168,1308,35342
786733,1053730,1549,35003,1252,4216,3852,3849,3854,3851,3850,3851,3853,4168,1293,35344
787070,1053730,1549,34990,1236,4215,3852,3849,3854,3851,3850,3851,3853,4168,1293,35343
787420,1055023,1549,35003,1248,4215,3852,3849,3854,3851,3850,3851,3852,4168,1301,35342
787803,1055023,1549,35016,1242,4215,3852,3849,3854,3851,3850,3851,3853,4168,1301,35343
788155,1055023,1549,34990,1234,4215,3852,3849,3854,3851,3850,3851,3853,4168,1301,35343
788538,1056324,1549,35003,1239,4215,3852,3849,3854,3851,3850,3851,3853,4168,1301,35343
788875,1056324,1549,35016,1252,4215,3852,3849,3854,3851,3850,3851,3853,4168,1293,35343
789227,1057617,1549,35003,1236,4215,3852,3849,3854,3852,3850,3851,3853,4168,1293,35344
789610,1057617,1549,35003,1239,4215,3852,3849,3854,3851,3850,3851,3853,4168,1286,35343
789962,1057617,1549,35003,1250,4215,3852,3849,3854,3852,3850,3851,3853,4168,1308,35344
790346,1058918,1549,35003,1234,4215,3852,3849,3854,3851,3850,3851,3853,4168,1301,35343
790682,1058918,1549,35003,1233,4215,3852,3849,3854,3851,3850,3851,3853,4167,1301,35342
791032,1058918,1549,35003,1244,4214,3852,3849,3854,3851,3850,3851,3853,4167,1293,35341
791415,1060211,1549,35016,1248,4215,3852,3849,3855,3852,3850,3851,3853,4168,1301,35345
791765,1060211,1549,35003,1236,4215,3852,3849,3855,3852,3851,3851,3853,4168,1301,35346
792147,1060211,1549,35016,1250,4214,3852,3849,3855,3852,3850,3851,3853,4168,1286,35344
792484,1061497,1549,34990,1234,4214,3852,3849,3854,3852,3850,3851,3853,4167,1293,35342
792836,1061497,1549,35016,1250,4214,3852,3849,3854,3852,3850,3851,3853,4168,1293,35343
793219,1062790,1549,35003,1247,4214,3852,3850,3854,3852,3851,3852,3853,4167,1293,35345
793571,1062790,1549,35003,1237,4214,3853,3849,3854,3852,3850,3851,3853,4167,1293,35343
793954,1062790,1549,34965,1228,4214,3853,3849,3854,3852,3851,3852,3853,4167,1293,35345
794292,1064091,1549,34990,1226,4214,3853,3849,3854,3852,3851,3852,3853,4167,1301,35345
794644,1064091,1549,35016,1240,4214,3853,3849,3855,3852,3851,3852,3854,4167,1293,35347
795026,1064091,1549,35016,1228,4213,3852,3850,3855,3852,3850,3852,3853,4167,1293,35344
795376,1065384,1549,35016,1242,4214,3853,3849,3855,3852,3851,3852,3853,4167,1293,35346
795759,1065384,1549,35003,1245,4213,3853,3850,3855,3852,3851,3852,3853,4167,1293,35346
796096,1065384,1549,35016,1225,4213,3853,3850,3855,3852,3851,3852,3854,4167,1293,35347
796446,1066677,1549,35016,1240,4213,3853,3849,3855,3852,3851,3852,3853,4167,1286,35345
796828,1066677,1549,34990,1234,4213,3853,3850,3855,3852,3851,3852,3853,4167,1286,35346
797180,1066677,1549,35016,1237,4213,3853,3850,3855,3852,3851,3852,3854,4167,1286,35347
797563,1067963,1549,35003,1236,4213,3853,3850,3855,3852,3851,3852,3853,4167,1286,35346
797900,1067963,1549,34990,1221,4213,3853,3850,3855,3852,3851,3852,3854,4167,1286,35347
798250,1069264,1549,35003,1240,4213,3853,3850,3855,3852,3851,3852,3854,4167,1301,35347
798632,1069264,1549,34977,1228,4212,3853,3850,3855,3852,3851,3852,3854,4167,1293,35346
798984,1069264,1549,35003,1234,4212,3853,3850,3855,3852,3851,3852,3854,4167,1301,35346
799367,1070550,1549,35003,1237,4212,3853,3850,3855,3852,3851,3852,3854,4167,1286,35346
799704,1070550,1549,35028,1218,4212,3853,3850,3855,3852,3851,3852,3854,4167,1293,35346
800056,1070550,1549,35016,1240,4212,3853,3850,3855,3852,3851,3852,3854,4166,1286,35345
800439,1071836,1549,34977,1229,4212,3853,3850,3855,3852,3851,3852,3854,4166,1301,35345
800791,1071836,1549,35003,1223,4212,3853,3850,3855,3852,3851,3852,3854,4166,1286,35345
801174,1071836,1549,35028,1250,4223,3853,3850,3855,3853,3851,3853,3854,4176,1323,35368
801511,1073159,1549,35079,1337,4234,3854,3851,3856,3853,3852,3853,3854,4185,1353,35392
801861,1073159,1549,35028,1247,4235,3854,3851,3856,3853,3852,3853,3854,4185,1353,35393
802243,1074512,1549,35041,1267,4235,3854,3851,3856,3854,3852,3853,3855,4184,1353,35394
802593,1074512,1549,35079,1310,4234,3854,3851,3856,3853,3852,3853,3855,4185,1361,35393
