Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12,Col13,Col14,Col15,Col16
302217,401877,1549,34588,1323,4296,3860,3857,3858,3860,3851,3855,3855,4317,1361,35609
302554,403245,1549,34607,1248,4296,3860,3857,3858,3860,3851,3854,3855,4316,1368,35607
302937,403245,1549,34608,1306,4298,3861,3857,3858,3860,3851,3855,3855,4316,1368,35611
303290,403245,1549,34610,1309,4296,3860,3857,3858,3860,3851,3854,3855,4317,1361,35608
303672,404583,1549,34593,1313,4300,3861,3857,3858,3860,3851,3855,3855,4319,1338,35616
304024,404583,1549,34585,1250,4295,3861,3857,3858,3860,3851,3855,3855,4320,1361,35612
304362,404583,1549,34582,1318,4296,3860,3858,3858,3860,3851,3855,3855,4316,1368,35609
304744,405951,1549,34582,1315,4297,3861,3858,3858,3860,3852,3855,3855,4316,1353,35612
305096,405951,1549,34585,1302,4295,3861,3858,3858,3860,3851,3855,3855,4319,1361,35612
305479,405951,1549,34591,1261,4294,3861,3858,3858,3860,3851,3855,3855,4317,1368,35609
305829,407319,1549,34599,1294,4299,3861,3858,3858,3860,3851,3855,3855,4318,1361,35615
306166,407319,1549,34564,1252,4297,3861,3858,3858,3860,3851,3855,3855,4319,1361,35614
306548,408672,1549,34601,1318,4297,3861,3858,3859,3860,3852,3855,3855,4318,1353,35615
306898,408672,1549,34582,1247,4296,3861,3858,3859,3860,3852,3855,3855,4320,1361,35616
307281,408672,1549,34591,1317,4297,3861,3858,3859,3860,3852,3855,3855,4320,1361,35617
307618,410040,1549,34596,1320,4300,3861,3858,3859,3860,3852,3855,3855,4318,1368,35618
307970,410040,1549,34598,1260,4297,3861,3858,3859,3861,3852,3855,3855,4320,1368,35618
308353,410040,1549,34609,1309,4299,3861,3858,3859,3861,3852,3855,3856,4319,1368,35620
308705,411416,1549,34601,1315,4304,3861,3858,3859,3861,3852,3855,3856,4325,1376,35631
309088,411416,1549,34642,1310,4304,3861,3858,3859,3861,3852,3856,3856,4325,1383,35632
309426,411416,1549,34598,1306,4304,3861,3858,3859,3861,3852,3855,3856,4326,1376,35632
309777,412792,1549,34614,1313,4304,3861,3858,3860,3861,3852,3855,3856,4326,1376,35633
310160,412792,1549,34614,1315,4304,3862,3858,3860,3861,3852,3856,3856,4325,1383,35634
310512,414183,1549,34599,1318,4304,3861,3858,3860,3861,3852,3856,3856,4326,1391,35634
310895,414183,1549,34602,1318,4304,3862,3858,3860,3861,3852,3856,3856,4326,1376,35635
311232,414183,1549,34584,1309,4304,3862,3858,3859,3861,3852,3856,3856,4325,1383,35633
311584,415559,1549,34614,1320,4304,3862,3859,3860,3861,3853,3856,3856,4325,1376,35636
311967,415559,1549,34603,1320,4303,3862,3859,3860,3861,3853,3856,3856,4325,1383,35635
312319,415559,1549,34607,1310,4303,3862,3858,3860,3861,3853,3856,3856,4325,1376,35634
312703,416935,1549,34617,1317,4303,3862,3859,3860,3861,3853,3856,3856,4325,1376,35635
313040,416935,1549,34609,1313,4304,3862,3858,3860,3861,3853,3856,3856,4325,1383,35635
313392,416935,1549,34604,1310,4303,3862,3859,3860,3861,3853,3856,3856,4325,1368,35635
313775,418303,1549,34605,1307,4303,3862,3859,3860,3861,3853,3856,3856,4325,1376,35635
314127,418303,1549,34626,1309,4303,3862,3859,3860,3861,3853,3856,3856,4325,1376,35635
314510,419679,1549,34611,1317,4303,3862,3859,3860,3861,3853,3856,3857,4325,1376,35636
314847,419679,1549,34591,1302,4302,3862,3859,3860,3861,3853,3856,3856,4324,1383,35633
315200,419679,1549,34632,1304,4301,3862,3859,3860,3862,3853,3856,3856,4325,1361,35634
315582,421047,1549,34611,1315,4302,3862,3859,3860,3862,3853,3856,3856,4325,1368,35635
315934,421047,1549,34608,1299,4301,3862,3859,3860,3862,3853,3856,3857,4325,1368,35635
316317,421047,1549,34642,1301,4301,3863,3859,3860,3862,3853,3856,3856,4325,1368,35635
316654,422415,1549,34615,1317,4301,3862,3859,3860,3862,3853,3856,3856,4325,1368,35634
317007,422415,1549,34603,1309,4301,3862,3859,3860,3862,3853,3857,3857,4324,1368,35635
317390,422415,1549,34618,1313,4301,3862,3859,3860,3862,3853,3856,3857,4325,1368,35635
317742,423783,1549,34619,1298,4301,3863,3859,3860,3862,3853,3856,3857,4325,1368,35636
318125,423783,1549,34604,1302,4301,3862,3859,3861,3862,3853,3856,3857,4324,1368,35635
318462,423783,1549,34607,1309,4300,3863,3859,3861,3862,3853,3856,3857,4325,1376,35636
318814,425159,1549,34599,1301,4299,3863,3859,3860,3862,3853,3857,3857,4325,1376,35635
319197,425159,1549,34601,1306,4299,3863,3859,3861,3862,3853,3856,3857,4325,1368,35635
319549,426527,1549,34608,1312,4299,3863,3859,3860,3862,3853,3857,3857,4325,1368,35635
319932,426527,1549,34606,1306,4299,3863,3859,3860,3862,3854,3857,3857,4325,1346,35636
320269,426527,1549,34626,1307,4299,3863,3859,3861,3862,3853,3857,3857,4325,1368,35636
320621,427888,1549,34617,1301,4298,3863,3859,3861,3862,3853,3857,3857,4325,1361,35635
321004,427888,1549,34617,1301,4298,3863,3860,3861,3862,3854,3857,3857,4325,1376,35637
321354,427888,1549,34654,1301,4298,3863,3859,3861,3862,3854,3857,3857,4325,1368,35636
321736,429256,1549,34608,1304,4298,3863,3860,3861,3862,3854,3857,3857,4325,1368,35637
322073,429256,1549,34614,1302,4298,3863,3860,3861,3862,3854,3857,3857,4325,1361,35637
322423,429256,1549,34607,1304,4298,3863,3860,3861,3862,3854,3857,3857,4324,1361,35636
322806,430617,1549,34636,1307,4298,3863,3860,3861,3863,3854,3857,3857,4324,1368,35637
323158,430617,1549,34642,1306,4297,3863,3860,3861,3862,3854,3857,3858,4325,1368,35637
323541,431978,1549,34628,1301,4298,3863,3860,3861,3863,3854,3857,3858,4324,1361,35638
323878,431978,1549,34608,1293,4298,3863,3860,3861,3863,3854,3857,3857,4324,1361,35637
324230,431978,1549,34612,1302,4298,3863,3860,3861,3863,3854,3857,3858,4323,1361,35637
324612,433339,1549,34611,1298,4298,3863,3860,3861,3863,3854,3857,3858,4324,1361,35638
324965,433339,1549,34597,1296,4298,3863,3860,3861,3863,3854,3857,3858,4324,1361,35638
325347,433339,1549,34619,1306,4298,3863,3860,3861,3863,3854,3857,3858,4324,1368,35638
325684,434700,1549,34610,1298,4298,3863,3860,3861,3863,3854,3857,3858,4323,1361,35637
326036,434700,1549,34628,1306,4298,3863,3860,3861,3863,3854,3858,3858,4323,1361,35638
326419,434700,1549,34617,1306,4298,3863,3860,3861,3863,3854,3858,3858,4323,1361,35638
326771,436061,1549,34610,1296,4298,3863,3860,3862,3863,3854,3857,3858,4323,1361,35638
327154,436061,1549,34647,1293,4298,3863,3860,3862,3863,3854,3857,3858,4323,1361,35638
327491,436061,1549,34620,1304,4297,3864,3860,3861,3863,3854,3857,3858,4323,1353,35637
327843,437414,1549,34665,1293,4297,3864,3860,3862,3863,3854,3858,3858,4323,1353,35639
328226,437414,1549,34625,1290,4297,3864,3860,3862,3863,3854,3858,3858,4323,1368,35639
328578,438782,1549,34609,1301,4296,3864,3860,3862,3863,3854,3858,3858,4322,1368,35637
328961,438782,1549,34623,1301,4297,3864,3860,3862,3863,3854,3858,3858,4322,1368,35638
329298,438782,1549,34625,1285,4297,3864,3860,3862,3863,3854,3858,3858,4322,1346,35638
329650,440143,1549,34625,1298,4297,3864,3860,3862,3863,3854,3858,3858,4322,1361,35638
330033,440143,1549,34625,1298,4296,3864,3860,3862,3863,3854,3858,3858,4322,1361,35637
330385,440143,1549,34624,1288,4297,3864,3860,3862,3863,3855,3858,3858,4322,1353,35639
330768,441496,1549,34609,1290,4296,3864,3861,3862,3863,3854,3858,3858,4321,1353,35637
331105,441496,1549,34617,1296,4296,3864,3860,3862,3863,3854,3858,3859,4322,1368,35638
331457,441496,1549,34611,1288,4296,3864,3861,3862,3863,3854,3858,3859,4321,1353,35638
331840,442849,1549,34645,1286,4296,3864,3861,3862,3863,3854,3858,3858,4321,1346,35637
332192,442849,1549,34630,1290,4296,3864,3861,3862,3863,3855,3858,3859,4322,1346,35640
332575,444202,1549,34614,1290,4296,3864,3861,3862,3864,3855,3858,3859,4321,1353,35640
332912,444202,1549,34608,1293,4295,3864,3861,3862,3864,3854,3858,3859,4321,1346,35638
333265,444202,1549,34638,1298,4295,3864,3861,3862,3864,3855,3858,3859,4321,1353,35639
333648,445548,1549,34611,1294,4295,3864,3861,3862,3864,3855,3858,3859,4321,1346,35639
334000,445548,1549,34631,1283,4296,3864,3861,3862,3864,3855,3858,3859,4321,1346,35640
334382,445548,1549,34637,1296,4296,3865,3861,3862,3864,3855,3858,3859,4321,1346,35641
334719,446894,1549,34617,1279,4296,3865,3861,3862,3864,3855,3858,3859,4321,1346,35641
335072,446894,1549,34624,1280,4296,3865,3861,3862,3864,3855,3859,3859,4321,1338,35642
335454,446894,1549,34613,1296,4296,3865,3861,3862,3864,3855,3858,3859,4320,1346,35640
335807,448240,1549,34625,1298,4295,3864,3861,3863,3864,3855,3858,3859,4320,1346,35639
336189,448240,1549,34667,1285,4295,3864,3861,3862,3864,3855,3858,3859,4321,1346,35639
336526,449571,1549,34627,1291,4294,3865,3861,3863,3864,3855,3859,3859,4321,1331,35641
336878,449571,1549,34627,1285,4294,3865,3862,3863,3864,3855,3859,3859,4321,1346,35642
337261,449571,1549,34627,1285,4294,3865,3861,3863,3864,3855,3859,3859,4320,1346,35640
337614,450917,1549,34627,1279,4294,3865,3862,3863,3864,3855,3859,3859,4320,1346,35641
337996,450917,1549,34628,1290,4293,3865,3861,3863,3864,3855,3858,3859,4321,1338,35639
338333,450917,1549,34601,1283,4293,3865,3862,3863,3864,3856,3859,3859,4321,1346,35642
338685,452270,1549,34625,1288,4292,3865,3861,3863,3864,3856,3859,3859,4321,1353,35640
339068,452270,1549,34617,1290,4292,3865,3862,3863,3864,3855,3859,3859,4321,1338,35640
339420,452270,1549,34612,1283,4292,3865,3862,3863,3864,3856,3859,3859,4321,1338,35641
339803,453608,1549,34612,1282,4292,3865,3862,3863,3864,3856,3859,3860,4320,1346,35641
340140,453608,1549,34631,1285,4292,3865,3862,3863,3864,3856,3859,3859,4320,1346,35640
340492,453608,1549,34662,1280,4292,3865,3862,3863,3865,3856,3859,3860,4320,1338,35642
340875,454946,1549,34611,1288,4292,3865,3862,3863,3864,3856,3859,3860,4320,1338,35641
341227,454946,1549,34628,1283,4292,3865,3862,3863,3865,3855,3859,3860,4320,1346,35641
341610,456299,1549,34618,1280,4292,3865,3862,3863,3864,3856,3859,3859,4320,1353,35640
341947,456299,1549,34640,1291,4291,3865,3862,3863,3865,3856,3859,3860,4320,1353,35641
342299,456299,1549,34632,1275,4291,3865,3862,3863,3865,3856,3859,3859,4320,1338,35640
342682,457637,1549,34616,1282,4291,3865,3862,3863,3865,3856,3859,3860,4320,1338,35641
343034,457637,1549,34637,1293,4291,3865,3862,3863,3865,3856,3859,3860,4320,1353,35641
343417,457637,1549,34628,1288,4291,3865,3862,3863,3865,3856,3859,3860,4320,1338,35641
343754,458975,1549,34646,1279,4291,3865,3862,3864,3865,3856,3859,3860,4319,1338,35641
344106,458975,1549,34643,1288,4291,3866,3862,3863,3865,3856,3859,3860,4320,1346,35642
344489,458975,1549,34615,1288,4291,3866,3862,3864,3865,3856,3859,3860,4319,1338,35642
344841,460313,1549,34635,1280,4291,3866,3862,3864,3865,3856,3859,3860,4319,1346,35642
345224,460313,1549,34630,1277,4290,3866,3862,3864,3865,3856,3860,3860,4319,1331,35642
345561,461651,1549,34630,1291,4291,3866,3862,3864,3865,3856,3860,3860,4319,1338,35643
345913,461651,1549,34617,1279,4290,3866,3862,3864,3865,3856,3859,3860,4319,1338,35641
346295,461651,1549,34630,1282,4289,3866,3863,3864,3865,3856,3860,3860,4319,1338,35642
346645,462997,1549,34658,1275,4291,3866,3863,3864,3865,3856,3860,3860,4319,1346,35644
347028,462997,1549,34632,1272,4290,3866,3863,3864,3865,3856,3860,3860,4319,1338,35643
347365,462997,1549,34630,1285,4290,3866,3862,3864,3865,3856,3860,3860,4318,1338,35641
347717,464328,1549,34632,1275,4289,3866,3862,3864,3865,3856,3860,3861,4319,1331,35642
348100,464328,1549,34634,1277,4289,3866,3863,3864,3865,3856,3860,3860,4318,1331,35641
348452,464328,1549,34631,1279,4289,3866,3863,3864,3865,3856,3860,3860,4319,1338,35642
348834,465666,1549,34618,1272,4289,3866,3863,3864,3866,3856,3860,3860,4318,1353,35642
349171,465666,1549,34631,1279,4289,3866,3863,3864,3866,3857,3860,3860,4318,1331,35643
349524,467004,1549,34624,1277,4289,3866,3863,3864,3865,3856,3860,3861,4318,1338,35642
349906,467004,1549,34618,1271,4288,3866,3863,3864,3865,3856,3860,3861,4318,1338,35641
350256,467004,1549,34646,1285,4288,3866,3863,3864,3866,3856,3860,3861,4318,1323,35642
350638,468335,1549,34617,1252,4288,3866,3863,3864,3866,3856,3860,3861,4318,1331,35642
350975,468335,1549,34635,1279,4288,3866,3863,3864,3866,3857,3860,3861,4319,1331,35644
351327,468335,1549,34629,1266,4288,3867,3863,3865,3866,3857,3860,3861,4318,1331,35645
351710,469673,1549,34656,1269,4288,3867,3863,3864,3866,3857,3860,3861,4318,1338,35644
352063,469673,1549,34671,1271,4288,3867,3863,3864,3866,3857,3860,3861,4318,1331,35644
352445,469673,1549,34624,1275,4288,3867,3863,3865,3866,3857,3860,3861,4318,1331,35645
352782,471004,1549,34643,1272,4288,3867,3863,3864,3866,3857,3860,3861,4318,1323,35644
353134,471004,1549,34648,1271,4288,3867,3863,3865,3866,3857,3860,3861,4317,1338,35644
353517,472335,1549,34638,1269,4288,3867,3863,3865,3866,3857,3860,3861,4317,1331,35644
353870,472335,1549,34612,1272,4288,3867,3863,3865,3866,3857,3861,3861,4317,1338,35645
354252,472335,1549,34643,1280,4287,3867,3863,3865,3866,3857,3861,3861,4317,1338,35644
354589,473666,1549,34613,1263,4287,3867,3863,3865,3866,3857,3861,3861,4317,1331,35644
354941,473666,1549,34658,1279,4287,3867,3864,3865,3866,3857,3861,3861,4317,1331,35645
355323,473666,1549,34624,1266,4287,3867,3864,3865,3866,3857,3861,3861,4317,1331,35645
355673,474989,1549,34647,1274,4287,3867,3864,3865,3866,3857,3861,3861,4317,1323,35645
356056,474989,1549,34648,1271,4287,3867,3864,3865,3866,3857,3861,3861,4317,1331,35645
356392,474989,1549,34642,1277,4287,3867,3863,3865,3866,3857,3861,3861,4316,1323,35643
356745,476312,1549,34633,1280,4287,3867,3863,3865,3866,3857,3861,3861,4316,1331,35643
357128,476312,1549,34622,1279,4287,3867,3864,3865,3866,3857,3861,3861,4316,1338,35644
357480,476312,1549,34629,1264,4287,3867,3864,3865,3867,3858,3861,3861,4316,1331,35646
357863,477643,1549,34636,1266,4286,3867,3863,3865,3866,3858,3861,3861,4316,1331,35643
358200,477643,1549,34651,1275,4287,3867,3864,3865,3866,3858,3861,3861,4316,1346,35645
358552,478974,1549,34652,1260,4287,3867,3864,3865,3867,3857,3861,3862,4316,1331,35646
358935,478974,1549,34665,1263,4286,3867,3864,3865,3866,3858,3861,3862,4316,1331,35645
359287,478974,1549,34627,1271,4287,3867,3864,3865,3867,3858,3861,3862,4315,1323,35646
359670,480297,1549,34638,1271,4286,3868,3864,3865,3867,3858,3861,3862,4315,1323,35646
360007,480297,1549,34640,1263,4288,3867,3864,3865,3867,3858,3861,3861,4316,1331,35647
360359,480297,1549,34626,1267,4287,3867,3864,3865,3867,3858,3861,3862,4315,1316,35646
360742,481613,1549,34654,1269,4287,3867,3864,3865,3867,3858,3861,3862,4315,1331,35646
361094,481613,1549,34627,1260,4287,3867,3864,3865,3867,3858,3861,3862,4315,1323,35646
361477,481613,1549,34651,1255,4287,3868,3864,3865,3867,3858,3861,3862,4315,1323,35647
361814,482936,1549,34629,1263,4287,3868,3864,3866,3867,3858,3861,3861,4314,1316,35646
362166,482936,1549,34649,1258,4286,3867,3864,3866,3867,3858,3861,3862,4314,1323,35645
362549,484259,1549,34674,1261,4286,3868,3864,3865,3867,3858,3861,3862,4314,1323,35645
362901,484259,1549,34644,1260,4286,3868,3864,3865,3867,3858,3861,3862,4315,1323,35646
363284,484259,1549,34644,1263,4286,3868,3864,3865,3867,3858,3861,3862,4314,1323,35645
363621,485582,1549,34638,1261,4286,3868,3864,3866,3867,3858,3861,3862,4315,1323,35647
363973,485582,1549,34643,1253,4286,3868,3864,3866,3867,3858,3862,3862,4314,1331,35647
364355,485582,1549,34636,1260,4286,3868,3864,3866,3867,3858,3861,3862,4314,1323,35646
364705,486898,1549,34646,1263,4286,3868,3864,3866,3867,3858,3861,3862,4314,1316,35646
365087,486898,1549,34639,1258,4286,3868,3865,3866,3867,3858,3862,3862,4314,1323,35648
365424,486898,1549,34634,1255,4286,3868,3864,3866,3867,3858,3862,3862,4314,1316,35647
365776,488214,1549,34627,1266,4286,3868,3865,3866,3867,3859,3862,3862,4313,1323,35648
366159,488214,1549,34641,1264,4286,3868,3865,3866,3867,3858,3862,3862,4313,1316,35647
366511,489515,1549,34619,1256,4286,3868,3865,3866,3868,3859,3862,3863,4313,1301,35650
366894,489515,1549,34648,1250,4286,3868,3865,3866,3867,3858,3862,3863,4313,1316,35648
367231,489515,1549,34652,1264,4286,3868,3865,3866,3867,3859,3862,3863,4313,1323,35649
367583,490831,1549,34646,1247,4285,3868,3865,3866,3868,3859,3862,3863,4313,1316,35649
367966,490831,1549,34684,1248,4285,3868,3865,3866,3868,3859,3862,3863,4313,1316,35649
368318,490831,1549,34657,1266,4285,3868,3865,3866,3868,3859,3862,3863,4313,1323,35649
368701,492139,1549,34643,1267,4285,3868,3865,3866,3868,3859,3862,3863,4313,1308,35649
369038,492139,1549,34685,1252,4285,3869,3865,3866,3868,3859,3862,3863,4312,1323,35649
369390,492139,1549,34644,1261,4285,3869,3865,3866,3868,3859,3862,3863,4312,1323,35649
369773,493462,1549,34657,1256,4285,3868,3865,3866,3868,3859,3862,3863,4311,1323,35647
370125,493462,1549,34649,1248,4285,3869,3865,3867,3868,3859,3862,3863,4312,1308,35650
370508,493462,1549,34646,1245,4285,3869,3865,3867,3868,3859,3862,3863,4311,1323,35649
370845,494785,1549,34660,1260,4285,3869,3865,3867,3868,3859,3862,3863,4311,1338,35649
371197,494785,1549,34646,1245,4285,3869,3865,3866,3868,3859,3862,3863,4311,1316,35648
371580,496093,1549,34629,1244,4285,3869,3865,3867,3868,3859,3862,3863,4311,1308,35649
371932,496093,1549,34637,1253,4285,3869,3865,3867,3868,3859,3862,3863,4311,1308,35649
372315,496093,1549,34646,1256,4285,3869,3865,3867,3868,3859,3863,3863,4311,1308,35650
372652,497394,1549,34668,1244,4285,3869,3865,3867,3868,3859,3862,3863,4311,1301,35649
373005,497394,1549,34669,1250,4284,3869,3865,3867,3868,3859,3863,3863,4311,1308,35649
373387,497394,1549,34651,1248,4284,3869,3865,3867,3868,3859,3863,3863,4310,1308,35648
373739,498702,1549,34657,1252,4285,3869,3865,3867,3868,3859,3863,3863,4310,1308,35649
374122,498702,1549,34644,1255,4284,3869,3865,3867,3868,3859,3863,3863,4310,1308,35648
374459,498702,1549,34639,1245,4285,3869,3865,3867,3868,3859,3863,3863,4310,1301,35649
374811,500003,1549,34658,1253,4285,3869,3865,3867,3868,3859,3863,3863,4310,1308,35649
375194,500003,1549,34646,1250,4284,3869,3866,3867,3869,3859,3863,3863,4310,1293,35650
375546,501311,1549,34651,1239,4284,3869,3866,3867,3868,3859,3863,3864,4310,1308,35650
375929,501311,1549,34663,1244,4284,3869,3866,3867,3869,3860,3863,3864,4310,1293,35652
376266,501311,1549,34673,1252,4284,3870,3866,3867,3868,3859,3863,3863,4310,1301,35650
376618,502612,1549,34642,1239,4284,3870,3866,3867,3869,3859,3863,3863,4310,1301,35651
377001,502612,1549,34642,1239,4283,3869,3866,3867,3869,3860,3863,3863,4310,1301,35650
377353,502612,1549,34646,1248,4284,3870,3866,3867,3869,3859,3863,3864,4310,1308,35652
377736,503920,1549,34659,1252,4284,3870,3866,3867,3869,3860,3863,3864,4309,1308,35652
378073,503920,1549,34678,1244,4284,3870,3866,3867,3869,3860,3863,3864,4310,1308,35653
378425,503920,1549,34639,1247,4283,3870,3866,3867,3869,3860,3863,3864,4310,1301,35652
378807,505221,1549,34652,1239,4283,3870,3866,3868,3869,3860,3863,3864,4309,1308,35652
379160,505221,1549,34651,1234,4283,3870,3866,3868,3869,3860,3863,3864,4309,1301,35652
379542,506522,1549,34650,1245,4283,3870,3866,3868,3869,3860,3864,3864,4309,1301,35653
379879,506522,1549,34649,1233,4283,3870,3866,3868,3869,3860,3863,3864,4308,1293,35651
380232,506522,1549,34636,1237,4283,3870,3866,3868,3869,3860,3863,3864,4309,1301,35652
380614,507830,1549,34679,1239,4283,3870,3866,3868,3869,3860,3864,3864,4309,1308,35653
380966,507830,1549,34635,1236,4283,3870,3866,3868,3869,3860,3863,3864,4309,1301,35652
381349,507830,1549,34687,1240,4282,3870,3866,3868,3869,3860,3864,3864,4308,1301,35651
381686,509131,1549,34656,1240,4283,3870,3866,3868,3869,3860,3864,3864,4308,1301,35652
382038,509131,1549,34674,1240,4283,3870,3866,3868,3869,3860,3864,3864,4308,1301,35652
382421,509131,1549,34673,1239,4282,3870,3867,3868,3869,3860,3864,3864,4308,1316,35652
382771,510447,1549,34668,1239,4282,3870,3866,3868,3869,3860,3864,3864,4308,1293,35651
383153,510447,1549,34663,1233,4282,3870,3867,3868,3869,3860,3863,3864,4307,1301,35650
383490,510447,1549,34643,1240,4282,3870,3867,3868,3869,3860,3864,3864,4308,1308,35652
383842,511755,1549,34701,1240,4282,3870,3866,3868,3869,3860,3864,3864,4308,1301,35651
384225,511755,1549,34663,1236,4281,3870,3867,3868,3869,3860,3864,3865,4308,1301,35652
384577,513048,1549,34657,1233,4281,3870,3867,3868,3869,3861,3864,3864,4308,1293,35652
384960,513048,1549,34658,1237,4282,3870,3867,3868,3870,3861,3864,3864,4308,1301,35654
385297,513048,1549,34676,1244,4290,3871,3867,3869,3869,3861,3864,3865,4318,1323,35674
385649,514356,1549,34651,1234,4292,3870,3867,3869,3870,3861,3864,3865,4315,1308,35673
386032,514356,1549,34671,1310,4305,3871,3868,3869,3870,3861,3864,3865,4331,1361,35704
386384,514356,1549,34683,1307,4303,3871,3867,3869,3870,3861,3865,3865,4332,1353,35703
