Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12,Col13,Col14,Col15,Col16
861833,1169625,1559,34472,1309,4197,3854,3851,3858,3853,3851,3852,3853,4363,1383,35532
862216,1169625,1559,34473,1313,4196,3854,3850,3858,3853,3852,3852,3853,4362,1383,35530
862553,1170993,1559,34487,1317,4196,3854,3850,3858,3853,3852,3852,3853,4363,1368,35531
862906,1170993,1559,34489,1313,4196,3854,3850,3858,3853,3851,3852,3853,4363,1368,35530
863291,1170993,1559,34477,1312,4196,3854,3850,3858,3853,3852,3852,3853,4363,1376,35531
863644,1172369,1559,34477,1304,4197,3854,3851,3858,3853,3852,3852,3853,4362,1376,35532
864027,1172369,1559,34489,1307,4196,3854,3851,3858,3853,3852,3852,3853,4362,1368,35531
864364,1172369,1559,34510,1318,4196,3854,3851,3858,3853,3852,3852,3853,4362,1376,35531
864717,1173737,1559,34459,1321,4196,3854,3851,3858,3854,3852,3852,3853,4362,1368,35532
865100,1173737,1559,34484,1323,4196,3854,3851,3858,3853,3852,3853,3853,4362,1361,35532
865452,1173737,1559,34503,1307,4197,3854,3851,3858,3853,3852,3852,3853,4361,1353,35531
865835,1175090,1559,34489,1307,4196,3854,3850,3858,3854,3852,3853,3853,4362,1368,35532
866172,1175090,1559,34513,1317,4196,3854,3850,3858,3853,3852,3852,3853,4362,1376,35530
866525,1176473,1559,34501,1317,4196,3855,3851,3858,3853,3852,3852,3853,4362,1383,35532
866908,1176473,1559,34487,1310,4196,3854,3851,3858,3854,3852,3853,3853,4361,1376,35532
867260,1176473,1559,34477,1304,4196,3854,3851,3858,3854,3852,3853,3853,4361,1353,35532
867643,1177841,1559,34485,1306,4197,3855,3851,3858,3853,3852,3853,3853,4361,1368,35533
867980,1177841,1559,34477,1312,4197,3854,3851,3858,3854,3852,3853,3853,4361,1368,35533
868333,1177841,1559,34479,1312,4196,3854,3851,3858,3854,3852,3853,3854,4361,1368,35533
868716,1179202,1559,34480,1306,4196,3854,3851,3858,3854,3852,3853,3853,4361,1361,35532
869068,1179202,1559,34510,1307,4196,3855,3851,3858,3854,3852,3853,3854,4361,1376,35534
869451,1179202,1559,34498,1309,4196,3855,3851,3858,3854,3852,3853,3854,4360,1368,35533
869788,1180570,1559,34490,1306,4196,3855,3851,3858,3854,3852,3853,3854,4361,1368,35534
870141,1180570,1559,34477,1301,4196,3855,3851,3858,3854,3852,3853,3854,4361,1376,35534
870524,1181938,1559,34503,1301,4195,3855,3851,3858,3854,3852,3853,3854,4359,1368,35531
870876,1181938,1559,34486,1318,4195,3855,3851,3858,3854,3852,3853,3854,4359,1376,35531
871259,1181938,1559,34487,1317,4196,3855,3851,3858,3854,3852,3853,3854,4358,1361,35531
871596,1183314,1559,34505,1306,4196,3855,3851,3858,3854,3852,3853,3854,4359,1376,35532
871949,1183314,1559,34490,1296,4196,3855,3851,3858,3854,3852,3853,3854,4359,1376,35532
872332,1183314,1559,34520,1304,4196,3855,3851,3858,3854,3852,3853,3854,4358,1368,35531
872684,1184682,1559,34488,1312,4196,3855,3851,3858,3854,3852,3853,3854,4358,1368,35531
873067,1184682,1559,34475,1315,4196,3855,3851,3858,3854,3852,3853,3854,4357,1376,35530
873404,1184682,1559,34475,1298,4196,3855,3851,3858,3854,3852,3853,3854,4358,1368,35531
873757,1186050,1559,34486,1302,4196,3855,3852,3859,3854,3853,3853,3854,4357,1368,35533
874140,1186050,1559,34500,1307,4196,3855,3852,3858,3854,3853,3853,3854,4357,1361,35532
874492,1186050,1559,34490,1304,4196,3855,3851,3859,3854,3853,3854,3854,4357,1368,35533
874875,1187418,1559,34494,1307,4196,3855,3852,3859,3854,3853,3853,3854,4357,1368,35533
875212,1187418,1559,34472,1301,4196,3855,3852,3859,3854,3853,3854,3854,4357,1361,35534
875564,1188786,1559,34491,1301,4196,3855,3851,3859,3854,3853,3854,3854,4357,1368,35533
875947,1188786,1559,34489,1304,4196,3855,3851,3859,3854,3853,3853,3854,4357,1368,35532
876299,1188786,1559,34497,1301,4196,3855,3852,3859,3854,3853,3854,3854,4357,1361,35534
876682,1190139,1559,34512,1304,4196,3855,3852,3859,3854,3853,3854,3854,4357,1353,35534
877019,1190139,1559,34482,1301,4196,3855,3852,3859,3854,3853,3854,3854,4357,1361,35534
877371,1190139,1559,34512,1307,4195,3855,3852,3859,3854,3853,3854,3854,4356,1368,35532
877754,1191507,1559,34500,1310,4196,3855,3852,3859,3854,3853,3853,3854,4356,1353,35532
878107,1191507,1559,34489,1313,4196,3856,3852,3859,3855,3853,3854,3854,4356,1361,35535
878490,1191507,1559,34514,1317,4196,3855,3852,3859,3854,3853,3854,3854,4355,1376,35532
878827,1192883,1559,34505,1294,4196,3855,3852,3859,3854,3853,3854,3854,4356,1361,35533
879179,1192883,1559,34516,1312,4196,3855,3852,3859,3855,3853,3854,3854,4356,1368,35534
879562,1194251,1559,34507,1307,4196,3855,3852,3859,3855,3853,3854,3854,4356,1368,35534
879915,1194251,1559,34479,1307,4196,3855,3852,3859,3855,3853,3854,3854,4356,1361,35534
880298,1194251,1559,34503,1307,4195,3856,3852,3859,3855,3853,3854,3855,4355,1368,35534
880634,1195604,1559,34491,1302,4196,3856,3852,3859,3855,3853,3854,3854,4356,1353,35535
880987,1195604,1559,34492,1309,4195,3855,3852,3859,3855,3853,3854,3854,4356,1353,35533
881370,1195604,1559,34504,1301,4195,3856,3852,3859,3855,3853,3854,3855,4355,1353,35534
881722,1196957,1559,34505,1293,4196,3856,3852,3859,3855,3853,3854,3855,4356,1361,35536
882105,1196957,1559,34516,1298,4195,3856,3852,3859,3855,3853,3854,3855,4355,1353,35534
882442,1196957,1559,34495,1294,4194,3856,3852,3860,3855,3853,3854,3855,4355,1361,35534
882794,1198318,1559,34490,1294,4195,3856,3852,3859,3855,3853,3854,3854,4356,1361,35534
883177,1198318,1559,34478,1294,4194,3856,3852,3859,3855,3854,3854,3855,4355,1361,35534
883529,1199679,1559,34483,1299,4194,3856,3852,3859,3855,3854,3854,3855,4355,1361,35534
883912,1199679,1559,34498,1293,4194,3856,3852,3860,3855,3853,3854,3855,4355,1353,35534
884249,1199679,1559,34517,1298,4194,3856,3852,3859,3855,3854,3854,3855,4355,1353,35534
884602,1201040,1559,34506,1302,4195,3856,3852,3859,3855,3854,3854,3855,4355,1361,35535
884985,1201040,1559,34506,1299,4194,3856,3853,3860,3855,3854,3854,3855,4355,1361,35536
885337,1201040,1559,34511,1291,4194,3856,3852,3860,3855,3854,3854,3855,4355,1353,35535
885720,1202393,1559,34511,1291,4194,3856,3852,3860,3855,3853,3854,3855,4355,1361,35534
886057,1202393,1559,34494,1302,4194,3856,3852,3859,3855,3854,3854,3855,4355,1353,35534
886410,1202393,1559,34497,1299,4194,3856,3852,3860,3855,3854,3854,3855,4355,1361,35535
886793,1203754,1559,34485,1301,4194,3856,3853,3860,3855,3854,3854,3855,4356,1361,35537
887145,1203754,1559,34523,1294,4194,3856,3853,3860,3855,3854,3854,3855,4355,1346,35536
887528,1205107,1559,34482,1288,4194,3856,3853,3860,3855,3854,3854,3855,4354,1353,35535
887865,1205107,1559,34495,1298,4194,3856,3852,3860,3855,3854,3854,3855,4355,1353,35535
888217,1205107,1559,34509,1283,4194,3856,3853,3860,3856,3854,3854,3855,4355,1368,35537
888600,1206468,1559,34505,1286,4193,3856,3853,3860,3856,3854,3855,3855,4354,1361,35536
888953,1206468,1559,34494,1286,4194,3856,3853,3860,3856,3854,3855,3855,4354,1361,35537
889338,1206468,1559,34516,1294,4193,3856,3853,3860,3856,3854,3854,3855,4354,1353,35535
889676,1207821,1559,34506,1288,4193,3856,3853,3860,3856,3854,3855,3855,4354,1353,35536
890028,1207821,1559,34488,1285,4193,3856,3853,3860,3856,3854,3855,3855,4355,1361,35537
890411,1207821,1559,34501,1288,4193,3856,3853,3860,3856,3854,3855,3855,4354,1353,35536
890763,1209174,1559,34519,1294,4193,3856,3853,3860,3856,3854,3855,3855,4354,1361,35536
891146,1209174,1559,34521,1301,4193,3856,3853,3860,3856,3854,3855,3855,4354,1353,35536
891483,1209174,1559,34513,1288,4193,3857,3853,3860,3856,3854,3855,3855,4354,1353,35537
891836,1210527,1559,34498,1290,4193,3856,3853,3860,3856,3854,3855,3855,4352,1353,35534
892221,1210527,1559,34511,1279,4193,3857,3853,3860,3856,3854,3855,3856,4353,1346,35537
892574,1211873,1559,34508,1288,4193,3856,3853,3860,3856,3854,3855,3855,4353,1346,35535
892960,1211873,1559,34503,1283,4193,3857,3853,3860,3856,3854,3855,3855,4353,1346,35536
893297,1211873,1559,34534,1290,4193,3857,3853,3860,3856,3854,3855,3855,4353,1338,35536
893649,1213219,1559,34492,1288,4193,3857,3853,3860,3856,3854,3855,3856,4353,1346,35537
894032,1213219,1559,34489,1277,4193,3857,3853,3860,3856,3854,3855,3856,4353,1353,35537
894385,1213219,1559,34500,1282,4193,3857,3853,3860,3856,3854,3855,3856,4353,1338,35537
894768,1214557,1559,34513,1280,4193,3857,3853,3860,3856,3855,3855,3856,4352,1353,35537
895104,1214557,1559,34491,1277,4193,3857,3853,3860,3856,3854,3855,3856,4353,1338,35537
895457,1214557,1559,34517,1280,4193,3856,3853,3860,3856,3854,3855,3856,4353,1346,35536
895840,1215903,1559,34500,1280,4193,3857,3853,3860,3856,3855,3855,3856,4352,1338,35537
896192,1215903,1559,34524,1291,4193,3857,3853,3860,3856,3854,3855,3856,4352,1353,35536
896575,1217249,1559,34498,1298,4193,3857,3853,3860,3856,3854,3855,3856,4352,1346,35536
896914,1217249,1559,34500,1280,4193,3857,3853,3860,3856,3854,3855,3856,4352,1353,35536
897267,1217249,1559,34476,1280,4193,3857,3853,3860,3856,3855,3855,3856,4352,1361,35537
897650,1218587,1559,34497,1283,4192,3857,3853,3860,3856,3855,3855,3856,4351,1338,35535
898002,1218587,1559,34504,1286,4193,3857,3853,3860,3856,3855,3855,3856,4351,1338,35536
898385,1218587,1559,34515,1286,4193,3857,3854,3861,3856,3855,3855,3856,4351,1346,35538
898722,1219933,1559,34485,1285,4193,3857,3853,3860,3856,3855,3855,3856,4351,1331,35536
899074,1219933,1559,34504,1280,4193,3857,3854,3861,3856,3855,3856,3856,4351,1353,35539
899458,1219933,1559,34522,1286,4193,3857,3854,3860,3856,3855,3855,3856,4351,1346,35537
899810,1221279,1559,34502,1279,4193,3857,3854,3861,3856,3855,3856,3856,4351,1346,35539
900193,1221279,1559,34491,1275,4193,3857,3854,3860,3856,3855,3856,3856,4351,1346,35538
900530,1222617,1559,34524,1286,4193,3857,3854,3861,3856,3855,3856,3856,4351,1338,35539
900883,1222617,1559,34524,1291,4192,3857,3854,3861,3857,3855,3856,3856,4351,1353,35539
901269,1222617,1559,34504,1277,4192,3858,3853,3861,3856,3855,3856,3856,4351,1338,35538
901621,1223963,1559,34517,1286,4192,3858,3854,3861,3857,3855,3856,3856,4351,1346,35540
902004,1223963,1559,34504,1286,4192,3857,3854,3861,3857,3855,3856,3856,4351,1338,35539
902341,1223963,1559,34491,1275,4192,3858,3854,3861,3857,3855,3856,3856,4351,1338,35540
902693,1225301,1559,34512,1283,4192,3858,3854,3861,3857,3855,3856,3856,4351,1338,35540
903076,1225301,1559,34507,1285,4192,3858,3854,3861,3856,3855,3856,3857,4350,1346,35539
903429,1225301,1559,34505,1280,4192,3858,3854,3861,3857,3855,3856,3856,4351,1338,35540
903814,1226639,1559,34520,1282,4192,3858,3854,3861,3857,3855,3856,3857,4350,1338,35540
904152,1226639,1559,34507,1269,4192,3858,3854,3861,3857,3855,3856,3856,4350,1338,35539
904504,1226639,1559,34501,1285,4192,3858,3854,3861,3857,3855,3856,3856,4350,1338,35539
904887,1227977,1559,34513,1283,4192,3858,3854,3861,3857,3855,3856,3856,4350,1331,35539
905240,1227977,1559,34527,1286,4192,3858,3854,3861,3857,3855,3856,3857,4350,1338,35540
905625,1229315,1559,34503,1283,4192,3858,3854,3861,3857,3855,3856,3857,4350,1338,35540
905962,1229315,1559,34493,1275,4192,3858,3854,3861,3857,3855,3856,3857,4349,1338,35539
906315,1229315,1559,34504,1271,4192,3858,3854,3861,3857,3855,3856,3857,4349,1338,35539
906698,1230638,1559,34517,1275,4192,3858,3854,3861,3857,3855,3856,3857,4349,1323,35539
907050,1230638,1559,34518,1277,4192,3858,3854,3861,3857,3855,3856,3857,4350,1338,35540
907433,1230638,1559,34518,1279,4192,3858,3854,3861,3857,3855,3856,3857,4349,1331,35539
907770,1231969,1559,34516,1269,4192,3858,3854,3862,3857,3855,3856,3857,4349,1331,35540
908123,1231969,1559,34487,1277,4191,3858,3854,3861,3857,3856,3856,3857,4349,1338,35539
908508,1233307,1559,34501,1282,4191,3858,3854,3861,3857,3856,3856,3857,4349,1338,35539
908861,1233307,1559,34526,1285,4191,3858,3854,3861,3857,3856,3856,3857,4349,1338,35539
909244,1233307,1559,34528,1280,4191,3858,3854,3861,3857,3856,3856,3857,4349,1316,35539
909581,1234638,1559,34495,1271,4191,3858,3855,3861,3858,3856,3856,3857,4348,1331,35540
909933,1234638,1559,34516,1282,4191,3858,3855,3862,3857,3856,3856,3857,4349,1338,35541
910316,1234638,1559,34528,1285,4191,3858,3855,3861,3857,3856,3856,3857,4349,1331,35540
910668,1235961,1559,34534,1267,4191,3858,3855,3861,3857,3856,3856,3857,4349,1323,35540
911054,1235961,1559,34535,1275,4191,3858,3855,3862,3857,3856,3856,3857,4349,1331,35541
911391,1235961,1559,34506,1269,4190,3858,3855,3862,3857,3856,3856,3857,4349,1338,35540
911743,1237299,1559,34518,1279,4191,3858,3854,3862,3857,3856,3857,3857,4349,1338,35541
912126,1237299,1559,34511,1272,4191,3858,3855,3862,3858,3856,3856,3857,4349,1331,35542
912478,1237299,1559,34506,1271,4191,3858,3855,3862,3857,3856,3857,3857,4349,1338,35542
912861,1238637,1559,34490,1271,4191,3858,3855,3862,3857,3856,3857,3857,4348,1338,35541
913198,1238637,1559,34538,1274,4191,3858,3855,3861,3858,3856,3857,3857,4348,1331,35541
913551,1239968,1559,34536,1267,4191,3858,3855,3862,3858,3856,3857,3857,4348,1331,35542
913936,1239968,1559,34524,1264,4190,3858,3855,3862,3858,3856,3857,3857,4348,1323,35541
914289,1239968,1559,34526,1266,4191,3858,3855,3862,3858,3856,3857,3857,4347,1323,35541
914672,1241306,1559,34526,1267,4190,3859,3855,3862,3858,3856,3857,3858,4348,1338,35543
915025,1241306,1559,34537,1263,4190,3859,3855,3862,3858,3856,3857,3858,4348,1323,35543
915362,1241306,1559,34521,1275,4191,3859,3855,3862,3858,3856,3857,3858,4347,1331,35543
915748,1242637,1559,34505,1269,4190,3859,3855,3862,3858,3856,3857,3858,4347,1316,35542
916100,1242637,1559,34510,1269,4190,3858,3855,3862,3858,3856,3857,3857,4347,1331,35540
916483,1242637,1559,34523,1271,4190,3858,3855,3862,3858,3856,3857,3858,4347,1331,35541
916835,1243968,1559,34494,1264,4190,3859,3855,3862,3858,3856,3857,3858,4346,1331,35541
917172,1243968,1559,34526,1272,4190,3859,3855,3862,3858,3856,3857,3857,4346,1331,35540
917557,1245291,1559,34512,1263,4190,3859,3855,3862,3858,3856,3857,3858,4347,1323,35542
917910,1245291,1559,34511,1258,4190,3859,3855,3862,3858,3856,3857,3858,4346,1331,35541
918293,1245291,1559,34510,1261,4190,3859,3855,3862,3858,3856,3857,3858,4346,1331,35541
918645,1246622,1559,34516,1271,4190,3859,3855,3863,3858,3856,3857,3858,4346,1331,35542
918982,1246622,1559,34523,1267,4190,3859,3855,3862,3858,3856,3857,3858,4346,1323,35541
919366,1246622,1559,34524,1277,4190,3859,3855,3862,3858,3857,3857,3858,4346,1331,35542
919718,1247953,1559,34534,1256,4190,3859,3855,3862,3858,3857,3857,3858,4345,1323,35541
920101,1247953,1559,34537,1261,4190,3859,3855,3862,3858,3857,3857,3858,4346,1331,35542
920454,1247953,1559,34499,1261,4190,3859,3855,3862,3859,3856,3857,3858,4346,1338,35542
920791,1249291,1559,34499,1269,4190,3859,3855,3862,3858,3856,3857,3858,4347,1323,35542
921176,1249291,1559,34542,1261,4189,3859,3855,3862,3858,3857,3858,3858,4346,1331,35542
921529,1250607,1559,34538,1266,4189,3859,3855,3862,3858,3857,3857,3858,4346,1316,35541
921912,1250607,1559,34517,1260,4189,3859,3855,3862,3858,3857,3857,3858,4346,1331,35541
922264,1250607,1559,34544,1263,4189,3859,3855,3863,3858,3857,3857,3858,4345,1323,35541
922601,1251930,1559,34540,1260,4189,3859,3856,3863,3858,3857,3857,3858,4346,1323,35543
922984,1251930,1559,34514,1256,4189,3859,3855,3863,3859,3857,3858,3858,4345,1316,35543
923336,1251930,1559,34533,1267,4189,3859,3856,3863,3859,3857,3858,3858,4345,1338,35544
923719,1253268,1559,34509,1274,4189,3859,3856,3863,3859,3857,3857,3858,4345,1331,35543
924072,1253268,1559,34525,1272,4189,3859,3856,3863,3858,3857,3858,3858,4346,1323,35544
924409,1253268,1559,34555,1256,4188,3859,3856,3863,3859,3857,3858,3858,4345,1331,35543
924792,1254599,1559,34544,1256,4189,3859,3856,3863,3859,3857,3858,3858,4345,1316,35544
925144,1254599,1559,34549,1269,4189,3859,3856,3863,3859,3857,3858,3859,4345,1331,35545
925527,1255907,1559,34523,1271,4189,3859,3855,3863,3859,3857,3858,3858,4345,1308,35543
925880,1255907,1559,34523,1266,4189,3860,3856,3863,3859,3857,3858,3858,4344,1308,35544
926220,1255907,1559,34515,1264,4189,3860,3856,3863,3859,3857,3858,3859,4345,1323,35546
926606,1257230,1559,34509,1266,4188,3859,3856,3863,3859,3857,3858,3859,4344,1323,35543
926958,1257230,1559,34543,1256,4188,3860,3856,3863,3859,3857,3858,3859,4344,1316,35544
927341,1257230,1559,34515,1256,4189,3860,3856,3863,3859,3857,3858,3859,4345,1323,35546
927693,1258553,1559,34522,1267,4189,3860,3856,3863,3859,3857,3858,3858,4344,1323,35544
928030,1258553,1559,34529,1252,4188,3860,3856,3863,3859,3857,3858,3859,4345,1308,35545
928413,1258553,1559,34532,1253,4188,3860,3856,3863,3859,3857,3858,3859,4344,1316,35544
928766,1259869,1559,34516,1253,4188,3860,3856,3863,3859,3857,3858,3859,4344,1316,35544
929149,1259869,1559,34541,1261,4188,3860,3856,3863,3859,3857,3858,3859,4345,1301,35545
929501,1259869,1559,34528,1264,4188,3860,3856,3863,3859,3857,3858,3859,4345,1323,35545
929838,1261192,1559,34529,1252,4188,3860,3856,3863,3859,3857,3858,3859,4344,1308,35544
930221,1261192,1559,34516,1248,4188,3860,3856,3863,3859,3857,3858,3859,4345,1308,35545
930574,1262500,1559,34528,1256,4187,3860,3856,3863,3859,3858,3858,3859,4344,1308,35544
930957,1262500,1559,34540,1252,4187,3860,3856,3863,3859,3858,3858,3859,4344,1308,35544
931309,1262500,1559,34517,1261,4188,3860,3856,3863,3859,3857,3858,3859,4344,1308,35544
931646,1263808,1559,34538,1252,4187,3860,3856,3863,3859,3858,3858,3859,4345,1308,35545
932029,1263808,1559,34537,1253,4188,3860,3857,3863,3859,3858,3858,3859,4343,1316,35545
932381,1263808,1559,34520,1258,4187,3860,3856,3863,3859,3858,3859,3859,4343,1316,35544
932764,1265124,1559,34519,1256,4187,3860,3856,3863,3859,3857,3858,3859,4344,1308,35543
933117,1265124,1559,34549,1252,4187,3860,3856,3863,3859,3857,3859,3859,4344,1316,35544
933454,1265124,1559,34554,1261,4187,3860,3856,3863,3859,3857,3859,3859,4343,1308,35543
933837,1266432,1559,34515,1263,4187,3860,3856,3863,3859,3858,3858,3859,4344,1316,35544
934189,1266432,1559,34519,1250,4187,3860,3857,3863,3859,3858,3859,3859,4343,1308,35545
934572,1267740,1559,34504,1248,4187,3860,3856,3863,3860,3858,3859,3859,4342,1308,35544
934925,1267740,1559,34532,1252,4188,3860,3857,3864,3860,3858,3859,3859,4342,1331,35547
935262,1267740,1559,34543,1261,4187,3860,3857,3863,3860,3858,3859,3859,4343,1308,35546
935648,1269056,1559,34516,1247,4187,3860,3857,3864,3860,3858,3859,3859,4342,1316,35546
936000,1269056,1559,34544,1261,4187,3860,3857,3864,3860,3858,3859,3859,4342,1301,35546
936383,1269056,1559,34530,1261,4187,3860,3857,3863,3859,3858,3859,3859,4342,1308,35544
936735,1270364,1559,34527,1252,4188,3860,3857,3864,3859,3858,3859,3859,4342,1316,35546
937072,1270364,1559,34548,1253,4187,3860,3857,3864,3860,3858,3859,3859,4342,1308,35546
937455,1270364,1559,34520,1256,4187,3861,3857,3864,3860,3858,3859,3859,4342,1323,35547
937808,1271687,1559,34536,1252,4187,3861,3857,3864,3860,3858,3859,3860,4342,1301,35548
938194,1271687,1559,34539,1253,4187,3861,3857,3864,3860,3858,3859,3859,4341,1301,35546
938546,1272995,1559,34520,1248,4187,3861,3857,3864,3860,3858,3859,3859,4342,1308,35547
938884,1272995,1559,34535,1250,4187,3860,3857,3864,3860,3858,3859,3860,4341,1301,35546
939269,1272995,1559,34549,1244,4186,3860,3857,3864,3860,3858,3859,3860,4341,1308,35545
939622,1274296,1559,34530,1247,4186,3861,3857,3864,3860,3858,3859,3860,4342,1301,35547
940005,1274296,1559,34531,1242,4186,3861,3857,3864,3860,3859,3859,3860,4342,1308,35548
940357,1274296,1559,34533,1252,4186,3861,3857,3864,3860,3858,3859,3860,4342,1308,35547
940694,1275612,1559,34530,1240,4186,3861,3857,3864,3860,3858,3859,3860,4342,1316,35547
941077,1275612,1559,34527,1244,4186,3861,3857,3864,3860,3859,3859,3860,4342,1301,35548
941429,1275612,1559,34549,1248,4186,3861,3857,3864,3860,3859,3859,3860,4341,1301,35547
941812,1276913,1559,34550,1244,4186,3861,3857,3864,3860,3859,3859,3860,4341,1316,35547
942164,1276913,1559,34528,1242,4186,3861,3857,3864,3860,3859,3859,3860,4341,1293,35547
942501,1276913,1559,34526,1247,4186,3861,3857,3864,3860,3859,3859,3860,4341,1316,35547
942885,1278229,1559,34529,1253,4186,3861,3857,3864,3860,3859,3859,3860,4341,1301,35547
943237,1278229,1559,34526,1244,4186,3861,3857,3864,3860,3859,3859,3860,4341,1308,35547
943620,1279537,1559,34519,1244,4186,3861,3857,3864,3860,3859,3859,3860,4340,1308,35546
943972,1279537,1559,34531,1252,4185,3861,3857,3864,3860,3859,3859,3860,4340,1301,35545
944309,1279537,1559,34538,1239,4185,3861,3857,3864,3860,3859,3859,3860,4340,1301,35545
944692,1280845,1559,34537,1242,4185,3861,3857,3864,3860,3859,3860,3860,4341,1308,35547
945044,1280845,1559,34544,1255,4185,3861,3857,3864,3861,3859,3860,3860,4341,1308,35548
945427,1280845,1559,34536,1252,4185,3861,3858,3864,3860,3859,3860,3860,4341,1301,35548
945779,1282146,1559,34524,1244,4185,3861,3857,3864,3860,3859,3859,3860,4340,1301,35545
946117,1282146,1559,34487,1236,4185,3861,3858,3864,3860,3859,3860,3860,4340,1316,35547
